iteration,day,month,year,n_individuals,age_mortality, random_mortality
3618,6,10,11,915,0,4045
3619,7,10,11,915,0,4045
3620,8,10,11,915,0,4045
3621,9,10,11,915,0,4045
3622,10,10,11,915,0,4045
3623,11,10,11,915,0,4045
3624,12,10,11,915,0,4045
3625,13,10,11,915,0,4045
3626,14,10,11,915,0,4045
3627,15,10,11,875,0,4085
3628,16,10,11,875,0,4085
3629,17,10,11,875,0,4085
3630,18,10,11,875,0,4085
3631,19,10,11,875,0,4085
3632,20,10,11,875,0,4085
3633,21,10,11,875,0,4085
3634,22,10,11,875,0,4085
3635,23,10,11,875,0,4085
3636,24,10,11,875,0,4085
3637,25,10,11,875,0,4085
3638,26,10,11,875,0,4085
3639,27,10,11,875,0,4085
3640,28,10,11,875,0,4085
3641,1,11,11,875,0,4085
3642,2,11,11,875,0,4085
3643,3,11,11,875,0,4085
3644,4,11,11,875,0,4085
3645,5,11,11,875,0,4085
3646,6,11,11,875,0,4085
3647,7,11,11,875,0,4085
3648,8,11,11,875,0,4085
3649,9,11,11,875,0,4085
3650,10,11,11,875,0,4085
