iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
120,224,43,476,Yearling,female,Susceptible,10,33,89,83
120,376,62,476,Yearling,female,Susceptible,16,416,350,84
120,370,63,476,Yearling,female,Susceptible,16,416,350,84
120,365,64,476,Yearling,female,Susceptible,16,416,350,84
120,364,65,476,Yearling,female,Susceptible,16,416,350,84
120,357,66,476,Yearling,female,Susceptible,16,416,350,84
120,173,29,476,Yearling,female,Susceptible,7,419,267,85
120,172,30,476,Yearling,female,Susceptible,7,419,267,85
120,169,31,476,Yearling,female,Susceptible,7,419,267,85
120,159,32,476,Yearling,female,Susceptible,7,419,267,85
120,158,33,476,Yearling,female,Susceptible,7,419,267,85
120,295,47,476,Yearling,female,Susceptible,13,134,145,88
120,290,48,476,Yearling,female,Susceptible,13,134,145,88
120,451,76,476,Yearling,female,Susceptible,19,176,278,90
120,443,77,476,Yearling,female,Susceptible,19,176,278,90
120,438,78,476,Yearling,female,Susceptible,19,176,278,90
120,473,79,476,Yearling,female,Susceptible,20,293,280,92
120,472,80,476,Yearling,female,Susceptible,20,293,280,92
120,465,81,476,Yearling,female,Susceptible,20,293,280,92
120,462,82,476,Yearling,female,Susceptible,20,293,280,92
120,66,6,476,Yearling,female,Susceptible,3,420,227,93
120,61,7,476,Yearling,female,Susceptible,3,420,227,93
120,53,8,476,Yearling,female,Susceptible,3,420,227,93
120,49,9,476,Yearling,female,Susceptible,3,420,227,93
120,47,10,476,Yearling,female,Susceptible,3,420,227,93
120,46,11,476,Yearling,female,Susceptible,3,420,227,93
120,429,71,476,Yearling,female,Susceptible,18,437,320,94
120,420,72,476,Yearling,female,Susceptible,18,437,320,94
120,418,73,476,Yearling,female,Susceptible,18,437,320,94
120,415,74,476,Yearling,female,Susceptible,18,437,320,94
120,410,75,476,Yearling,female,Susceptible,18,437,320,94
120,12,1,476,Yearling,female,Susceptible,1,87,51,95
120,10,2,476,Yearling,female,Susceptible,1,87,51,95
120,6,3,476,Yearling,female,Susceptible,1,87,51,95
120,354,56,476,Yearling,female,Susceptible,15,447,399,96
120,346,57,476,Yearling,female,Susceptible,15,447,399,96
120,345,58,476,Yearling,female,Susceptible,15,447,399,96
120,339,59,476,Yearling,female,Susceptible,15,447,399,96
120,330,60,476,Yearling,female,Susceptible,15,447,399,96
120,327,61,476,Yearling,female,Susceptible,15,447,399,96
120,147,20,476,Yearling,female,Susceptible,6,49,178,98
120,146,21,476,Yearling,female,Susceptible,6,49,178,98
120,145,22,476,Yearling,female,Susceptible,6,49,178,98
120,142,23,476,Yearling,female,Susceptible,6,49,178,98
120,141,24,476,Yearling,female,Susceptible,6,49,178,98
120,139,25,476,Yearling,female,Susceptible,6,49,178,98
120,132,26,476,Yearling,female,Susceptible,6,49,178,98
120,129,27,476,Yearling,female,Susceptible,6,49,178,98
120,124,28,476,Yearling,female,Susceptible,6,49,178,98
120,322,49,476,Yearling,female,Susceptible,14,378,498,99
120,321,50,476,Yearling,female,Susceptible,14,378,498,99
120,318,51,476,Yearling,female,Susceptible,14,378,498,99
120,315,52,476,Yearling,female,Susceptible,14,378,498,99
120,314,53,476,Yearling,female,Susceptible,14,378,498,99
120,311,54,476,Yearling,female,Susceptible,14,378,498,99
120,307,55,476,Yearling,female,Susceptible,14,378,498,99
120,267,44,476,Yearling,female,Susceptible,11,531,496,100
120,260,45,476,Yearling,female,Susceptible,11,531,496,100
121,227,42,476,Yearling,female,Susceptible,10,41,90,83
121,224,43,476,Yearling,female,Susceptible,10,41,90,83
121,376,62,476,Yearling,female,Susceptible,16,415,343,84
121,370,63,476,Yearling,female,Susceptible,16,415,343,84
121,365,64,476,Yearling,female,Susceptible,16,415,343,84
121,364,65,476,Yearling,female,Susceptible,16,415,343,84
121,357,66,476,Yearling,female,Susceptible,16,415,343,84
121,173,29,476,Yearling,female,Susceptible,7,421,263,85
121,172,30,476,Yearling,female,Susceptible,7,421,263,85
121,169,31,476,Yearling,female,Susceptible,7,421,263,85
121,159,32,476,Yearling,female,Susceptible,7,421,263,85
121,158,33,476,Yearling,female,Susceptible,7,421,263,85
121,295,47,476,Yearling,female,Susceptible,13,137,148,88
121,290,48,476,Yearling,female,Susceptible,13,137,148,88
121,451,76,476,Yearling,female,Susceptible,19,178,278,90
121,443,77,476,Yearling,female,Susceptible,19,178,278,90
121,438,78,476,Yearling,female,Susceptible,19,178,278,90
121,473,79,476,Yearling,female,Susceptible,20,297,280,92
121,472,80,476,Yearling,female,Susceptible,20,297,280,92
121,465,81,476,Yearling,female,Susceptible,20,297,280,92
121,462,82,476,Yearling,female,Susceptible,20,297,280,92
121,66,6,476,Yearling,female,Susceptible,3,422,227,93
121,61,7,476,Yearling,female,Susceptible,3,422,227,93
121,53,8,476,Yearling,female,Susceptible,3,422,227,93
121,49,9,476,Yearling,female,Susceptible,3,422,227,93
121,47,10,476,Yearling,female,Susceptible,3,422,227,93
121,46,11,476,Yearling,female,Susceptible,3,422,227,93
121,429,71,476,Yearling,female,Susceptible,18,436,322,94
121,420,72,476,Yearling,female,Susceptible,18,436,322,94
121,418,73,476,Yearling,female,Susceptible,18,436,322,94
121,415,74,476,Yearling,female,Susceptible,18,436,322,94
121,410,75,476,Yearling,female,Susceptible,18,436,322,94
121,12,1,476,Yearling,female,Susceptible,1,88,49,95
121,10,2,476,Yearling,female,Susceptible,1,88,49,95
121,6,3,476,Yearling,female,Susceptible,1,88,49,95
121,354,56,476,Yearling,female,Susceptible,15,446,396,96
121,346,57,476,Yearling,female,Susceptible,15,446,396,96
121,345,58,476,Yearling,female,Susceptible,15,446,396,96
121,339,59,476,Yearling,female,Susceptible,15,446,396,96
121,330,60,476,Yearling,female,Susceptible,15,446,396,96
121,327,61,476,Yearling,female,Susceptible,15,446,396,96
121,147,20,476,Yearling,female,Susceptible,6,49,181,98
121,146,21,476,Yearling,female,Susceptible,6,49,181,98
121,145,22,476,Yearling,female,Susceptible,6,49,181,98
121,142,23,476,Yearling,female,Susceptible,6,49,181,98
121,141,24,476,Yearling,female,Susceptible,6,49,181,98
121,139,25,476,Yearling,female,Susceptible,6,49,181,98
121,132,26,476,Yearling,female,Susceptible,6,49,181,98
121,129,27,476,Yearling,female,Susceptible,6,49,181,98
121,124,28,476,Yearling,female,Susceptible,6,49,181,98
121,322,49,476,Yearling,female,Susceptible,14,377,500,99
121,321,50,476,Yearling,female,Susceptible,14,377,500,99
121,318,51,476,Yearling,female,Susceptible,14,377,500,99
121,315,52,476,Yearling,female,Susceptible,14,377,500,99
121,314,53,476,Yearling,female,Susceptible,14,377,500,99
121,311,54,476,Yearling,female,Susceptible,14,377,500,99
121,307,55,476,Yearling,female,Susceptible,14,377,500,99
121,267,44,476,Yearling,female,Susceptible,11,534,494,100
121,260,45,476,Yearling,female,Susceptible,11,534,494,100
122,227,42,476,Yearling,female,Susceptible,10,40,92,83
122,224,43,476,Yearling,female,Susceptible,10,40,92,83
122,376,62,476,Yearling,female,Susceptible,16,416,344,84
122,370,63,476,Yearling,female,Susceptible,16,416,344,84
122,365,64,476,Yearling,female,Susceptible,16,416,344,84
122,364,65,476,Yearling,female,Susceptible,16,416,344,84
122,357,66,476,Yearling,female,Susceptible,16,416,344,84
122,173,29,476,Yearling,female,Susceptible,7,423,258,85
122,172,30,476,Yearling,female,Susceptible,7,423,258,85
122,169,31,476,Yearling,female,Susceptible,7,423,258,85
122,159,32,476,Yearling,female,Susceptible,7,423,258,85
122,158,33,476,Yearling,female,Susceptible,7,423,258,85
122,295,47,476,Yearling,female,Susceptible,13,141,151,88
122,290,48,476,Yearling,female,Susceptible,13,141,151,88
122,451,76,476,Yearling,female,Susceptible,19,182,277,90
122,443,77,476,Yearling,female,Susceptible,19,182,277,90
122,438,78,476,Yearling,female,Susceptible,19,182,277,90
122,473,79,476,Yearling,female,Susceptible,20,299,280,92
122,472,80,476,Yearling,female,Susceptible,20,299,280,92
122,465,81,476,Yearling,female,Susceptible,20,299,280,92
122,462,82,476,Yearling,female,Susceptible,20,299,280,92
122,66,6,476,Yearling,female,Susceptible,3,425,231,93
122,61,7,476,Yearling,female,Susceptible,3,425,231,93
122,53,8,476,Yearling,female,Susceptible,3,425,231,93
122,49,9,476,Yearling,female,Susceptible,3,425,231,93
122,47,10,476,Yearling,female,Susceptible,3,425,231,93
122,46,11,476,Yearling,female,Susceptible,3,425,231,93
122,429,71,476,Yearling,female,Susceptible,18,436,321,94
122,420,72,476,Yearling,female,Susceptible,18,436,321,94
122,418,73,476,Yearling,female,Susceptible,18,436,321,94
122,415,74,476,Yearling,female,Susceptible,18,436,321,94
122,410,75,476,Yearling,female,Susceptible,18,436,321,94
122,12,1,476,Yearling,female,Susceptible,1,85,49,95
122,10,2,476,Yearling,female,Susceptible,1,85,49,95
122,6,3,476,Yearling,female,Susceptible,1,85,49,95
122,354,56,476,Yearling,female,Susceptible,15,445,393,96
122,346,57,476,Yearling,female,Susceptible,15,445,393,96
122,345,58,476,Yearling,female,Susceptible,15,445,393,96
122,339,59,476,Yearling,female,Susceptible,15,445,393,96
122,330,60,476,Yearling,female,Susceptible,15,445,393,96
122,327,61,476,Yearling,female,Susceptible,15,445,393,96
122,147,20,476,Yearling,female,Susceptible,6,50,182,98
122,146,21,476,Yearling,female,Susceptible,6,50,182,98
122,145,22,476,Yearling,female,Susceptible,6,50,182,98
122,142,23,476,Yearling,female,Susceptible,6,50,182,98
122,141,24,476,Yearling,female,Susceptible,6,50,182,98
122,139,25,476,Yearling,female,Susceptible,6,50,182,98
122,132,26,476,Yearling,female,Susceptible,6,50,182,98
122,129,27,476,Yearling,female,Susceptible,6,50,182,98
122,124,28,476,Yearling,female,Susceptible,6,50,182,98
122,322,49,476,Yearling,female,Susceptible,14,371,501,99
122,321,50,476,Yearling,female,Susceptible,14,371,501,99
122,318,51,476,Yearling,female,Susceptible,14,371,501,99
122,315,52,476,Yearling,female,Susceptible,14,371,501,99
122,314,53,476,Yearling,female,Susceptible,14,371,501,99
122,311,54,476,Yearling,female,Susceptible,14,371,501,99
122,307,55,476,Yearling,female,Susceptible,14,371,501,99
122,267,44,476,Yearling,female,Susceptible,11,533,490,100
122,260,45,476,Yearling,female,Susceptible,11,533,490,100
123,227,42,476,Yearling,female,Susceptible,10,42,90,83
123,224,43,476,Yearling,female,Susceptible,10,42,90,83
123,376,62,476,Yearling,female,Susceptible,16,418,342,84
123,370,63,476,Yearling,female,Susceptible,16,418,342,84
123,365,64,476,Yearling,female,Susceptible,16,418,342,84
123,364,65,476,Yearling,female,Susceptible,16,418,342,84
123,357,66,476,Yearling,female,Susceptible,16,418,342,84
123,173,29,476,Yearling,female,Susceptible,7,425,259,85
123,172,30,476,Yearling,female,Susceptible,7,425,259,85
123,169,31,476,Yearling,female,Susceptible,7,425,259,85
123,159,32,476,Yearling,female,Susceptible,7,425,259,85
123,158,33,476,Yearling,female,Susceptible,7,425,259,85
123,295,47,476,Yearling,female,Susceptible,13,148,156,88
123,290,48,476,Yearling,female,Susceptible,13,148,156,88
123,451,76,476,Yearling,female,Susceptible,19,181,273,90
123,443,77,476,Yearling,female,Susceptible,19,181,273,90
123,438,78,476,Yearling,female,Susceptible,19,181,273,90
123,473,79,476,Yearling,female,Susceptible,20,297,280,92
123,472,80,476,Yearling,female,Susceptible,20,297,280,92
123,465,81,476,Yearling,female,Susceptible,20,297,280,92
123,462,82,476,Yearling,female,Susceptible,20,297,280,92
123,66,6,476,Yearling,female,Susceptible,3,427,231,93
123,61,7,476,Yearling,female,Susceptible,3,427,231,93
123,53,8,476,Yearling,female,Susceptible,3,427,231,93
123,49,9,476,Yearling,female,Susceptible,3,427,231,93
123,47,10,476,Yearling,female,Susceptible,3,427,231,93
123,46,11,476,Yearling,female,Susceptible,3,427,231,93
123,429,71,476,Yearling,female,Susceptible,18,432,326,94
123,420,72,476,Yearling,female,Susceptible,18,432,326,94
123,418,73,476,Yearling,female,Susceptible,18,432,326,94
123,415,74,476,Yearling,female,Susceptible,18,432,326,94
123,410,75,476,Yearling,female,Susceptible,18,432,326,94
123,12,1,476,Yearling,female,Susceptible,1,81,49,95
123,10,2,476,Yearling,female,Susceptible,1,81,49,95
123,6,3,476,Yearling,female,Susceptible,1,81,49,95
123,354,56,476,Yearling,female,Susceptible,15,448,393,96
123,346,57,476,Yearling,female,Susceptible,15,448,393,96
123,345,58,476,Yearling,female,Susceptible,15,448,393,96
123,339,59,476,Yearling,female,Susceptible,15,448,393,96
123,330,60,476,Yearling,female,Susceptible,15,448,393,96
123,327,61,476,Yearling,female,Susceptible,15,448,393,96
123,147,20,476,Yearling,female,Susceptible,6,49,186,98
123,146,21,476,Yearling,female,Susceptible,6,49,186,98
123,145,22,476,Yearling,female,Susceptible,6,49,186,98
123,142,23,476,Yearling,female,Susceptible,6,49,186,98
123,141,24,476,Yearling,female,Susceptible,6,49,186,98
123,139,25,476,Yearling,female,Susceptible,6,49,186,98
123,132,26,476,Yearling,female,Susceptible,6,49,186,98
123,129,27,476,Yearling,female,Susceptible,6,49,186,98
123,124,28,476,Yearling,female,Susceptible,6,49,186,98
123,322,49,476,Yearling,female,Susceptible,14,370,501,99
123,321,50,476,Yearling,female,Susceptible,14,370,501,99
123,318,51,476,Yearling,female,Susceptible,14,370,501,99
123,315,52,476,Yearling,female,Susceptible,14,370,501,99
123,314,53,476,Yearling,female,Susceptible,14,370,501,99
123,311,54,476,Yearling,female,Susceptible,14,370,501,99
123,307,55,476,Yearling,female,Susceptible,14,370,501,99
123,267,44,476,Yearling,female,Susceptible,11,531,492,100
123,260,45,476,Yearling,female,Susceptible,11,531,492,100
124,227,42,476,Yearling,female,Susceptible,10,47,93,83
124,224,43,476,Yearling,female,Susceptible,10,47,93,83
124,376,62,476,Yearling,female,Susceptible,16,423,339,84
124,370,63,476,Yearling,female,Susceptible,16,423,339,84
124,365,64,476,Yearling,female,Susceptible,16,423,339,84
124,364,65,476,Yearling,female,Susceptible,16,423,339,84
124,357,66,476,Yearling,female,Susceptible,16,423,339,84
124,173,29,476,Yearling,female,Susceptible,7,426,262,85
124,172,30,476,Yearling,female,Susceptible,7,426,262,85
124,169,31,476,Yearling,female,Susceptible,7,426,262,85
124,159,32,476,Yearling,female,Susceptible,7,426,262,85
124,158,33,476,Yearling,female,Susceptible,7,426,262,85
124,295,47,476,Yearling,female,Susceptible,13,152,162,88
124,290,48,476,Yearling,female,Susceptible,13,152,162,88
124,451,76,476,Yearling,female,Susceptible,19,179,270,90
124,443,77,476,Yearling,female,Susceptible,19,179,270,90
124,438,78,476,Yearling,female,Susceptible,19,179,270,90
124,473,79,476,Yearling,female,Susceptible,20,298,278,92
124,472,80,476,Yearling,female,Susceptible,20,298,278,92
124,465,81,476,Yearling,female,Susceptible,20,298,278,92
124,462,82,476,Yearling,female,Susceptible,20,298,278,92
124,66,6,476,Yearling,female,Susceptible,3,426,233,93
124,61,7,476,Yearling,female,Susceptible,3,426,233,93
124,53,8,476,Yearling,female,Susceptible,3,426,233,93
124,49,9,476,Yearling,female,Susceptible,3,426,233,93
124,47,10,476,Yearling,female,Susceptible,3,426,233,93
124,46,11,476,Yearling,female,Susceptible,3,426,233,93
124,429,71,476,Yearling,female,Susceptible,18,431,329,94
124,420,72,476,Yearling,female,Susceptible,18,431,329,94
124,418,73,476,Yearling,female,Susceptible,18,431,329,94
124,415,74,476,Yearling,female,Susceptible,18,431,329,94
124,410,75,476,Yearling,female,Susceptible,18,431,329,94
124,12,1,476,Yearling,female,Susceptible,1,76,49,95
124,10,2,476,Yearling,female,Susceptible,1,76,49,95
124,6,3,476,Yearling,female,Susceptible,1,76,49,95
124,354,56,476,Yearling,female,Susceptible,15,448,393,96
124,346,57,476,Yearling,female,Susceptible,15,448,393,96
124,345,58,476,Yearling,female,Susceptible,15,448,393,96
124,339,59,476,Yearling,female,Susceptible,15,448,393,96
124,330,60,476,Yearling,female,Susceptible,15,448,393,96
124,327,61,476,Yearling,female,Susceptible,15,448,393,96
124,322,49,476,Yearling,female,Susceptible,14,366,502,99
124,321,50,476,Yearling,female,Susceptible,14,366,502,99
124,318,51,476,Yearling,female,Susceptible,14,366,502,99
124,315,52,476,Yearling,female,Susceptible,14,366,502,99
124,314,53,476,Yearling,female,Susceptible,14,366,502,99
124,311,54,476,Yearling,female,Susceptible,14,366,502,99
124,307,55,476,Yearling,female,Susceptible,14,366,502,99
124,267,44,476,Yearling,female,Susceptible,11,537,488,100
124,260,45,476,Yearling,female,Susceptible,11,537,488,100
125,227,42,476,Yearling,female,Susceptible,10,48,90,83
125,224,43,476,Yearling,female,Susceptible,10,48,90,83
125,376,62,476,Yearling,female,Susceptible,16,422,334,84
125,370,63,476,Yearling,female,Susceptible,16,422,334,84
125,365,64,476,Yearling,female,Susceptible,16,422,334,84
125,364,65,476,Yearling,female,Susceptible,16,422,334,84
125,357,66,476,Yearling,female,Susceptible,16,422,334,84
125,173,29,476,Yearling,female,Susceptible,7,429,256,85
125,172,30,476,Yearling,female,Susceptible,7,429,256,85
125,169,31,476,Yearling,female,Susceptible,7,429,256,85
125,159,32,476,Yearling,female,Susceptible,7,429,256,85
125,158,33,476,Yearling,female,Susceptible,7,429,256,85
125,295,47,476,Yearling,female,Susceptible,13,153,161,88
125,290,48,476,Yearling,female,Susceptible,13,153,161,88
125,451,76,476,Yearling,female,Susceptible,19,184,271,90
125,443,77,476,Yearling,female,Susceptible,19,184,271,90
125,438,78,476,Yearling,female,Susceptible,19,184,271,90
125,473,79,476,Yearling,female,Susceptible,20,298,275,92
125,472,80,476,Yearling,female,Susceptible,20,298,275,92
125,465,81,476,Yearling,female,Susceptible,20,298,275,92
125,462,82,476,Yearling,female,Susceptible,20,298,275,92
125,66,6,476,Yearling,female,Susceptible,3,430,231,93
125,61,7,476,Yearling,female,Susceptible,3,430,231,93
125,53,8,476,Yearling,female,Susceptible,3,430,231,93
125,49,9,476,Yearling,female,Susceptible,3,430,231,93
125,47,10,476,Yearling,female,Susceptible,3,430,231,93
125,46,11,476,Yearling,female,Susceptible,3,430,231,93
125,429,71,476,Yearling,female,Susceptible,18,430,334,94
125,420,72,476,Yearling,female,Susceptible,18,430,334,94
125,418,73,476,Yearling,female,Susceptible,18,430,334,94
125,415,74,476,Yearling,female,Susceptible,18,430,334,94
125,410,75,476,Yearling,female,Susceptible,18,430,334,94
125,12,1,476,Yearling,female,Susceptible,1,71,50,95
125,10,2,476,Yearling,female,Susceptible,1,71,50,95
125,6,3,476,Yearling,female,Susceptible,1,71,50,95
125,354,56,476,Yearling,female,Susceptible,15,448,393,96
125,346,57,476,Yearling,female,Susceptible,15,448,393,96
125,345,58,476,Yearling,female,Susceptible,15,448,393,96
