iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
118,589,92,482,Yearling,female,Susceptible,25,55,181,106
118,127,19,482,Yearling,female,Susceptible,5,437,448,107
118,115,20,482,Yearling,female,Susceptible,5,437,448,107
118,105,21,482,Yearling,female,Susceptible,5,437,448,107
118,147,22,482,Yearling,female,Susceptible,6,393,527,108
118,138,23,482,Yearling,female,Susceptible,6,393,527,108
118,137,24,482,Yearling,female,Susceptible,6,393,527,108
118,49,6,482,Yearling,female,Susceptible,2,320,269,109
118,45,7,482,Yearling,female,Susceptible,2,320,269,109
118,43,8,482,Yearling,female,Susceptible,2,320,269,109
118,37,9,482,Yearling,female,Susceptible,2,320,269,109
118,36,10,482,Yearling,female,Susceptible,2,320,269,109
118,35,11,482,Yearling,female,Susceptible,2,320,269,109
118,32,12,482,Yearling,female,Susceptible,2,320,269,109
118,241,35,482,Yearling,female,Susceptible,10,356,295,110
118,235,36,482,Yearling,female,Susceptible,10,356,295,110
118,215,37,482,Yearling,female,Susceptible,10,356,295,110
118,337,47,482,Yearling,female,Susceptible,14,496,467,111
118,321,48,482,Yearling,female,Susceptible,14,496,467,111
118,319,49,482,Yearling,female,Susceptible,14,496,467,111
118,313,50,482,Yearling,female,Susceptible,14,496,467,111
118,433,61,482,Yearling,female,Susceptible,18,33,60,112
118,432,62,482,Yearling,female,Susceptible,18,33,60,112
118,426,63,482,Yearling,female,Susceptible,18,33,60,112
118,425,64,482,Yearling,female,Susceptible,18,33,60,112
118,465,65,482,Yearling,female,Susceptible,19,160,238,113
118,457,66,482,Yearling,female,Susceptible,19,160,238,113
118,455,67,482,Yearling,female,Susceptible,19,160,238,113
118,454,68,482,Yearling,female,Susceptible,19,160,238,113
118,441,69,482,Yearling,female,Susceptible,19,160,238,113
118,77,13,482,Yearling,female,Susceptible,3,200,210,114
118,69,14,482,Yearling,female,Susceptible,3,200,210,114
118,68,15,482,Yearling,female,Susceptible,3,200,210,114
118,65,16,482,Yearling,female,Susceptible,3,200,210,114
119,174,25,483,Yearling,female,Susceptible,7,39,34,93
119,168,26,483,Yearling,female,Susceptible,7,39,34,93
119,167,27,483,Yearling,female,Susceptible,7,39,34,93
119,161,28,483,Yearling,female,Susceptible,7,39,34,93
119,158,29,483,Yearling,female,Susceptible,7,39,34,93
119,417,57,483,Yearling,female,Susceptible,17,378,491,95
119,404,58,483,Yearling,female,Susceptible,17,378,491,95
119,398,59,483,Yearling,female,Susceptible,17,378,491,95
119,392,60,483,Yearling,female,Susceptible,17,378,491,95
119,25,1,483,Yearling,female,Susceptible,1,413,314,96
119,24,2,483,Yearling,female,Susceptible,1,413,314,96
119,20,3,483,Yearling,female,Susceptible,1,413,314,96
119,17,4,483,Yearling,female,Susceptible,1,413,314,96
119,16,5,483,Yearling,female,Susceptible,1,413,314,96
119,494,70,483,Yearling,female,Susceptible,20,407,374,97
119,491,71,483,Yearling,female,Susceptible,20,407,374,97
119,481,72,483,Yearling,female,Susceptible,20,407,374,97
119,472,73,483,Yearling,female,Susceptible,20,407,374,97
119,467,74,483,Yearling,female,Susceptible,20,407,374,97
119,466,75,483,Yearling,female,Susceptible,20,407,374,97
119,312,44,483,Yearling,female,Susceptible,13,356,475,98
119,303,45,483,Yearling,female,Susceptible,13,356,475,98
119,297,46,483,Yearling,female,Susceptible,13,356,475,98
119,390,52,483,Yearling,female,Susceptible,16,217,266,99
119,388,53,483,Yearling,female,Susceptible,16,217,266,99
119,387,54,483,Yearling,female,Susceptible,16,217,266,99
119,386,55,483,Yearling,female,Susceptible,16,217,266,99
119,385,56,483,Yearling,female,Susceptible,16,217,266,99
119,554,81,483,Yearling,female,Susceptible,23,257,274,100
119,552,82,483,Yearling,female,Susceptible,23,257,274,100
119,530,77,483,Yearling,female,Susceptible,22,463,438,102
119,529,78,483,Yearling,female,Susceptible,22,463,438,102
119,528,79,483,Yearling,female,Susceptible,22,463,438,102
119,521,80,483,Yearling,female,Susceptible,22,463,438,102
119,256,38,483,Yearling,female,Susceptible,11,133,171,103
119,255,39,483,Yearling,female,Susceptible,11,133,171,103
119,247,40,483,Yearling,female,Susceptible,11,133,171,103
119,243,41,483,Yearling,female,Susceptible,11,133,171,103
119,275,42,483,Yearling,female,Susceptible,12,417,232,104
119,267,43,483,Yearling,female,Susceptible,12,417,232,104
119,198,30,483,Yearling,female,Susceptible,8,300,291,105
119,197,31,483,Yearling,female,Susceptible,8,300,291,105
119,193,32,483,Yearling,female,Susceptible,8,300,291,105
119,186,33,483,Yearling,female,Susceptible,8,300,291,105
119,606,87,483,Yearling,female,Susceptible,25,47,182,106
119,603,88,483,Yearling,female,Susceptible,25,47,182,106
119,596,89,483,Yearling,female,Susceptible,25,47,182,106
119,595,90,483,Yearling,female,Susceptible,25,47,182,106
119,592,91,483,Yearling,female,Susceptible,25,47,182,106
119,589,92,483,Yearling,female,Susceptible,25,47,182,106
119,127,19,483,Yearling,female,Susceptible,5,432,451,107
119,115,20,483,Yearling,female,Susceptible,5,432,451,107
119,105,21,483,Yearling,female,Susceptible,5,432,451,107
119,147,22,483,Yearling,female,Susceptible,6,392,520,108
119,138,23,483,Yearling,female,Susceptible,6,392,520,108
119,137,24,483,Yearling,female,Susceptible,6,392,520,108
119,49,6,483,Yearling,female,Susceptible,2,323,273,109
119,45,7,483,Yearling,female,Susceptible,2,323,273,109
119,43,8,483,Yearling,female,Susceptible,2,323,273,109
119,37,9,483,Yearling,female,Susceptible,2,323,273,109
119,36,10,483,Yearling,female,Susceptible,2,323,273,109
119,35,11,483,Yearling,female,Susceptible,2,323,273,109
119,32,12,483,Yearling,female,Susceptible,2,323,273,109
119,241,35,483,Yearling,female,Susceptible,10,354,296,110
119,235,36,483,Yearling,female,Susceptible,10,354,296,110
119,215,37,483,Yearling,female,Susceptible,10,354,296,110
119,337,47,483,Yearling,female,Susceptible,14,492,465,111
119,321,48,483,Yearling,female,Susceptible,14,492,465,111
119,319,49,483,Yearling,female,Susceptible,14,492,465,111
119,313,50,483,Yearling,female,Susceptible,14,492,465,111
119,433,61,483,Yearling,female,Susceptible,18,34,62,112
119,432,62,483,Yearling,female,Susceptible,18,34,62,112
119,426,63,483,Yearling,female,Susceptible,18,34,62,112
119,425,64,483,Yearling,female,Susceptible,18,34,62,112
119,465,65,483,Yearling,female,Susceptible,19,154,231,113
119,457,66,483,Yearling,female,Susceptible,19,154,231,113
119,455,67,483,Yearling,female,Susceptible,19,154,231,113
119,454,68,483,Yearling,female,Susceptible,19,154,231,113
119,441,69,483,Yearling,female,Susceptible,19,154,231,113
119,77,13,483,Yearling,female,Susceptible,3,193,201,114
119,69,14,483,Yearling,female,Susceptible,3,193,201,114
119,68,15,483,Yearling,female,Susceptible,3,193,201,114
119,65,16,483,Yearling,female,Susceptible,3,193,201,114
120,174,25,484,Yearling,female,Susceptible,7,40,32,93
120,168,26,484,Yearling,female,Susceptible,7,40,32,93
120,167,27,484,Yearling,female,Susceptible,7,40,32,93
120,161,28,484,Yearling,female,Susceptible,7,40,32,93
120,158,29,484,Yearling,female,Susceptible,7,40,32,93
120,417,57,484,Yearling,female,Susceptible,17,376,487,95
120,404,58,484,Yearling,female,Susceptible,17,376,487,95
120,398,59,484,Yearling,female,Susceptible,17,376,487,95
120,392,60,484,Yearling,female,Susceptible,17,376,487,95
120,25,1,484,Yearling,female,Susceptible,1,417,320,96
120,24,2,484,Yearling,female,Susceptible,1,417,320,96
120,20,3,484,Yearling,female,Susceptible,1,417,320,96
120,17,4,484,Yearling,female,Susceptible,1,417,320,96
120,16,5,484,Yearling,female,Susceptible,1,417,320,96
120,494,70,484,Yearling,female,Susceptible,20,412,376,97
120,491,71,484,Yearling,female,Susceptible,20,412,376,97
120,481,72,484,Yearling,female,Susceptible,20,412,376,97
120,472,73,484,Yearling,female,Susceptible,20,412,376,97
120,467,74,484,Yearling,female,Susceptible,20,412,376,97
120,466,75,484,Yearling,female,Susceptible,20,412,376,97
120,312,44,484,Yearling,female,Susceptible,13,360,469,98
120,303,45,484,Yearling,female,Susceptible,13,360,469,98
120,297,46,484,Yearling,female,Susceptible,13,360,469,98
120,390,52,484,Yearling,female,Susceptible,16,212,263,99
120,388,53,484,Yearling,female,Susceptible,16,212,263,99
120,387,54,484,Yearling,female,Susceptible,16,212,263,99
120,386,55,484,Yearling,female,Susceptible,16,212,263,99
120,385,56,484,Yearling,female,Susceptible,16,212,263,99
120,554,81,484,Yearling,female,Susceptible,23,264,271,100
120,552,82,484,Yearling,female,Susceptible,23,264,271,100
120,530,77,484,Yearling,female,Susceptible,22,462,439,102
120,529,78,484,Yearling,female,Susceptible,22,462,439,102
120,528,79,484,Yearling,female,Susceptible,22,462,439,102
120,521,80,484,Yearling,female,Susceptible,22,462,439,102
120,256,38,484,Yearling,female,Susceptible,11,135,174,103
120,255,39,484,Yearling,female,Susceptible,11,135,174,103
120,247,40,484,Yearling,female,Susceptible,11,135,174,103
120,243,41,484,Yearling,female,Susceptible,11,135,174,103
120,275,42,484,Yearling,female,Susceptible,12,422,237,104
120,267,43,484,Yearling,female,Susceptible,12,422,237,104
120,198,30,484,Yearling,female,Susceptible,8,303,295,105
120,197,31,484,Yearling,female,Susceptible,8,303,295,105
120,193,32,484,Yearling,female,Susceptible,8,303,295,105
120,186,33,484,Yearling,female,Susceptible,8,303,295,105
120,606,87,484,Yearling,female,Susceptible,25,47,178,106
120,603,88,484,Yearling,female,Susceptible,25,47,178,106
120,596,89,484,Yearling,female,Susceptible,25,47,178,106
120,595,90,484,Yearling,female,Susceptible,25,47,178,106
120,592,91,484,Yearling,female,Susceptible,25,47,178,106
120,589,92,484,Yearling,female,Susceptible,25,47,178,106
120,127,19,484,Yearling,female,Susceptible,5,428,451,107
120,115,20,484,Yearling,female,Susceptible,5,428,451,107
120,105,21,484,Yearling,female,Susceptible,5,428,451,107
120,147,22,484,Yearling,female,Susceptible,6,391,519,108
120,138,23,484,Yearling,female,Susceptible,6,391,519,108
120,137,24,484,Yearling,female,Susceptible,6,391,519,108
120,49,6,484,Yearling,female,Susceptible,2,327,276,109
120,45,7,484,Yearling,female,Susceptible,2,327,276,109
120,43,8,484,Yearling,female,Susceptible,2,327,276,109
120,37,9,484,Yearling,female,Susceptible,2,327,276,109
120,36,10,484,Yearling,female,Susceptible,2,327,276,109
120,35,11,484,Yearling,female,Susceptible,2,327,276,109
120,32,12,484,Yearling,female,Susceptible,2,327,276,109
120,241,35,484,Yearling,female,Susceptible,10,350,296,110
120,235,36,484,Yearling,female,Susceptible,10,350,296,110
120,215,37,484,Yearling,female,Susceptible,10,350,296,110
120,337,47,484,Yearling,female,Susceptible,14,489,461,111
120,321,48,484,Yearling,female,Susceptible,14,489,461,111
120,319,49,484,Yearling,female,Susceptible,14,489,461,111
120,313,50,484,Yearling,female,Susceptible,14,489,461,111
120,433,61,484,Yearling,female,Susceptible,18,37,63,112
120,432,62,484,Yearling,female,Susceptible,18,37,63,112
120,426,63,484,Yearling,female,Susceptible,18,37,63,112
120,425,64,484,Yearling,female,Susceptible,18,37,63,112
120,465,65,484,Yearling,female,Susceptible,19,153,230,113
120,457,66,484,Yearling,female,Susceptible,19,153,230,113
120,455,67,484,Yearling,female,Susceptible,19,153,230,113
120,454,68,484,Yearling,female,Susceptible,19,153,230,113
120,441,69,484,Yearling,female,Susceptible,19,153,230,113
120,77,13,484,Yearling,female,Susceptible,3,191,200,114
120,69,14,484,Yearling,female,Susceptible,3,191,200,114
120,68,15,484,Yearling,female,Susceptible,3,191,200,114
120,65,16,484,Yearling,female,Susceptible,3,191,200,114
121,174,25,485,Yearling,female,Susceptible,7,46,34,93
121,168,26,485,Yearling,female,Susceptible,7,46,34,93
121,167,27,485,Yearling,female,Susceptible,7,46,34,93
121,161,28,485,Yearling,female,Susceptible,7,46,34,93
121,158,29,485,Yearling,female,Susceptible,7,46,34,93
121,417,57,485,Yearling,female,Susceptible,17,379,480,95
121,404,58,485,Yearling,female,Susceptible,17,379,480,95
121,398,59,485,Yearling,female,Susceptible,17,379,480,95
121,392,60,485,Yearling,female,Susceptible,17,379,480,95
121,25,1,485,Yearling,female,Susceptible,1,416,324,96
121,24,2,485,Yearling,female,Susceptible,1,416,324,96
121,20,3,485,Yearling,female,Susceptible,1,416,324,96
121,17,4,485,Yearling,female,Susceptible,1,416,324,96
121,16,5,485,Yearling,female,Susceptible,1,416,324,96
121,494,70,485,Yearling,female,Susceptible,20,417,375,97
121,491,71,485,Yearling,female,Susceptible,20,417,375,97
121,481,72,485,Yearling,female,Susceptible,20,417,375,97
121,472,73,485,Yearling,female,Susceptible,20,417,375,97
121,467,74,485,Yearling,female,Susceptible,20,417,375,97
121,466,75,485,Yearling,female,Susceptible,20,417,375,97
121,312,44,485,Yearling,female,Susceptible,13,358,469,98
121,303,45,485,Yearling,female,Susceptible,13,358,469,98
121,297,46,485,Yearling,female,Susceptible,13,358,469,98
121,390,52,485,Yearling,female,Susceptible,16,212,265,99
121,388,53,485,Yearling,female,Susceptible,16,212,265,99
121,387,54,485,Yearling,female,Susceptible,16,212,265,99
121,386,55,485,Yearling,female,Susceptible,16,212,265,99
121,385,56,485,Yearling,female,Susceptible,16,212,265,99
121,554,81,485,Yearling,female,Susceptible,23,270,277,100
121,552,82,485,Yearling,female,Susceptible,23,270,277,100
121,530,77,485,Yearling,female,Susceptible,22,464,436,102
121,529,78,485,Yearling,female,Susceptible,22,464,436,102
121,528,79,485,Yearling,female,Susceptible,22,464,436,102
121,521,80,485,Yearling,female,Susceptible,22,464,436,102
121,256,38,485,Yearling,female,Susceptible,11,134,178,103
121,255,39,485,Yearling,female,Susceptible,11,134,178,103
121,247,40,485,Yearling,female,Susceptible,11,134,178,103
121,243,41,485,Yearling,female,Susceptible,11,134,178,103
121,275,42,485,Yearling,female,Susceptible,12,424,236,104
121,267,43,485,Yearling,female,Susceptible,12,424,236,104
121,198,30,485,Yearling,female,Susceptible,8,303,289,105
121,197,31,485,Yearling,female,Susceptible,8,303,289,105
121,193,32,485,Yearling,female,Susceptible,8,303,289,105
121,186,33,485,Yearling,female,Susceptible,8,303,289,105
121,606,87,485,Yearling,female,Susceptible,25,45,173,106
121,603,88,485,Yearling,female,Susceptible,25,45,173,106
121,596,89,485,Yearling,female,Susceptible,25,45,173,106
121,595,90,485,Yearling,female,Susceptible,25,45,173,106
121,592,91,485,Yearling,female,Susceptible,25,45,173,106
121,589,92,485,Yearling,female,Susceptible,25,45,173,106
121,127,19,485,Yearling,female,Susceptible,5,424,452,107
121,115,20,485,Yearling,female,Susceptible,5,424,452,107
121,105,21,485,Yearling,female,Susceptible,5,424,452,107
121,147,22,485,Yearling,female,Susceptible,6,396,521,108
121,138,23,485,Yearling,female,Susceptible,6,396,521,108
121,137,24,485,Yearling,female,Susceptible,6,396,521,108
121,49,6,485,Yearling,female,Susceptible,2,331,282,109
121,45,7,485,Yearling,female,Susceptible,2,331,282,109
121,43,8,485,Yearling,female,Susceptible,2,331,282,109
121,37,9,485,Yearling,female,Susceptible,2,331,282,109
121,36,10,485,Yearling,female,Susceptible,2,331,282,109
121,35,11,485,Yearling,female,Susceptible,2,331,282,109
121,32,12,485,Yearling,female,Susceptible,2,331,282,109
121,241,35,485,Yearling,female,Susceptible,10,348,290,110
121,235,36,485,Yearling,female,Susceptible,10,348,290,110
121,215,37,485,Yearling,female,Susceptible,10,348,290,110
121,337,47,485,Yearling,female,Susceptible,14,489,459,111
121,321,48,485,Yearling,female,Susceptible,14,489,459,111
121,319,49,485,Yearling,female,Susceptible,14,489,459,111
121,313,50,485,Yearling,female,Susceptible,14,489,459,111
121,433,61,485,Yearling,female,Susceptible,18,38,64,112
121,432,62,485,Yearling,female,Susceptible,18,38,64,112
121,426,63,485,Yearling,female,Susceptible,18,38,64,112
121,425,64,485,Yearling,female,Susceptible,18,38,64,112
121,465,65,485,Yearling,female,Susceptible,19,150,230,113
121,457,66,485,Yearling,female,Susceptible,19,150,230,113
121,455,67,485,Yearling,female,Susceptible,19,150,230,113
121,454,68,485,Yearling,female,Susceptible,19,150,230,113
121,441,69,485,Yearling,female,Susceptible,19,150,230,113
121,77,13,485,Yearling,female,Susceptible,3,187,196,114
121,69,14,485,Yearling,female,Susceptible,3,187,196,114
121,68,15,485,Yearling,female,Susceptible,3,187,196,114
121,65,16,485,Yearling,female,Susceptible,3,187,196,114
122,174,25,486,Yearling,female,Susceptible,7,49,38,93
122,168,26,486,Yearling,female,Susceptible,7,49,38,93
122,167,27,486,Yearling,female,Susceptible,7,49,38,93
122,161,28,486,Yearling,female,Susceptible,7,49,38,93
122,158,29,486,Yearling,female,Susceptible,7,49,38,93
122,417,57,486,Yearling,female,Susceptible,17,386,475,95
122,404,58,486,Yearling,female,Susceptible,17,386,475,95
122,398,59,486,Yearling,female,Susceptible,17,386,475,95
122,392,60,486,Yearling,female,Susceptible,17,386,475,95
122,25,1,486,Yearling,female,Susceptible,1,415,323,96
122,24,2,486,Yearling,female,Susceptible,1,415,323,96
122,20,3,486,Yearling,female,Susceptible,1,415,323,96
122,17,4,486,Yearling,female,Susceptible,1,415,323,96
122,16,5,486,Yearling,female,Susceptible,1,415,323,96
122,494,70,486,Yearling,female,Susceptible,20,422,374,97
122,491,71,486,Yearling,female,Susceptible,20,422,374,97
122,481,72,486,Yearling,female,Susceptible,20,422,374,97
122,472,73,486,Yearling,female,Susceptible,20,422,374,97
122,467,74,486,Yearling,female,Susceptible,20,422,374,97
122,466,75,486,Yearling,female,Susceptible,20,422,374,97
122,312,44,486,Yearling,female,Susceptible,13,360,464,98
122,303,45,486,Yearling,female,Susceptible,13,360,464,98
122,297,46,486,Yearling,female,Susceptible,13,360,464,98
122,390,52,486,Yearling,female,Susceptible,16,211,267,99
122,388,53,486,Yearling,female,Susceptible,16,211,267,99
122,387,54,486,Yearling,female,Susceptible,16,211,267,99
122,386,55,486,Yearling,female,Susceptible,16,211,267,99
122,385,56,486,Yearling,female,Susceptible,16,211,267,99
122,554,81,486,Yearling,female,Susceptible,23,271,278,100
122,552,82,486,Yearling,female,Susceptible,23,271,278,100
122,530,77,486,Yearling,female,Susceptible,22,468,435,102
