iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
114,805,155,496,498,476,Yearling,female,Susceptible,128,145,34
114,803,156,498,498,476,Yearling,female,Susceptible,177,251,34
114,784,157,498,494,476,Yearling,female,Susceptible,257,246,34
114,825,158,361,533,476,Yearling,female,Susceptible,138,176,35
114,824,159,380,536,476,Yearling,female,Susceptible,470,518,35
114,822,160,379,534,476,Yearling,female,Susceptible,427,461,35
114,857,161,313,253,476,Yearling,female,Susceptible,102,215,36
114,851,162,331,279,476,Yearling,female,Susceptible,370,391,36
114,848,163,310,251,476,Yearling,female,Susceptible,116,103,36
114,846,164,326,277,476,Yearling,female,Susceptible,472,358,36
114,835,165,316,261,476,Yearling,female,Susceptible,79,113,36
114,892,166,406,283,476,Yearling,female,Susceptible,404,300,37
114,883,167,397,262,476,Yearling,female,Susceptible,16,98,37
114,868,168,407,282,476,Yearling,female,Susceptible,365,547,37
114,866,169,427,282,476,Yearling,female,Susceptible,427,461,37
114,909,170,166,261,476,Yearling,female,Susceptible,391,506,38
114,907,171,134,226,476,Yearling,female,Susceptible,95,78,38
114,900,172,165,255,476,Yearling,female,Susceptible,436,313,38
114,899,173,156,226,476,Yearling,female,Susceptible,155,218,38
114,898,174,158,251,476,Yearling,female,Susceptible,177,251,38
114,895,175,152,226,476,Yearling,female,Susceptible,416,189,38
114,923,176,378,232,476,Yearling,female,Susceptible,256,301,39
114,918,177,377,219,476,Yearling,female,Susceptible,94,133,39
114,964,178,406,327,476,Yearling,female,Susceptible,101,194,40
114,948,179,423,346,476,Yearling,female,Susceptible,514,377,40
114,944,180,410,320,476,Yearling,female,Susceptible,364,314,40
114,942,181,431,342,476,Yearling,female,Susceptible,472,358,40
114,984,182,392,247,476,Yearling,female,Susceptible,433,517,41
114,982,183,380,231,476,Yearling,female,Susceptible,141,89,41
114,969,184,398,246,476,Yearling,female,Susceptible,405,383,41
114,966,185,388,239,476,Yearling,female,Susceptible,436,401,41
114,1010,186,213,196,476,Yearling,female,Susceptible,51,63,42
114,1005,187,218,194,476,Yearling,female,Susceptible,143,237,42
114,1001,188,233,211,476,Yearling,female,Susceptible,461,463,42
114,997,189,215,196,476,Yearling,female,Susceptible,90,162,42
114,1038,190,399,306,476,Yearling,female,Susceptible,394,206,43
114,1030,191,398,306,476,Yearling,female,Susceptible,141,89,43
114,1028,192,390,307,476,Yearling,female,Susceptible,95,78,43
114,1025,193,388,297,476,Yearling,female,Susceptible,257,246,43
114,1023,194,395,296,476,Yearling,female,Susceptible,128,145,43
114,1021,195,390,302,476,Yearling,female,Susceptible,256,301,43
114,1014,196,400,304,476,Yearling,female,Susceptible,90,162,43
114,1060,197,497,432,476,Yearling,female,Susceptible,394,206,44
114,1044,198,496,434,476,Yearling,female,Susceptible,405,383,44
114,1041,199,510,434,476,Yearling,female,Susceptible,405,383,44
114,1071,200,523,521,476,Yearling,female,Susceptible,436,401,45
114,1099,201,17,117,476,Yearling,female,Susceptible,470,294,46
114,1095,202,17,120,476,Yearling,female,Susceptible,364,314,46
114,1093,203,26,121,476,Yearling,female,Susceptible,90,162,46
114,1091,204,27,122,476,Yearling,female,Susceptible,477,405,46
114,1090,205,17,128,476,Yearling,female,Susceptible,433,517,46
114,1087,206,16,121,476,Yearling,female,Susceptible,94,133,46
114,1084,207,23,127,476,Yearling,female,Susceptible,370,391,46
114,1104,208,164,167,476,Yearling,female,Susceptible,94,133,47
114,1102,209,180,187,476,Yearling,female,Susceptible,453,225,47
114,1101,210,165,184,476,Yearling,female,Susceptible,405,383,47
114,1100,211,170,179,476,Yearling,female,Susceptible,365,547,47
114,1144,212,387,317,476,Yearling,female,Susceptible,453,225,48
114,1143,213,367,322,476,Yearling,female,Susceptible,177,251,48
114,1140,214,391,320,476,Yearling,female,Susceptible,394,206,48
114,1134,215,367,314,476,Yearling,female,Susceptible,65,190,48
114,1133,216,383,323,476,Yearling,female,Susceptible,143,237,48
114,1168,217,449,326,476,Yearling,female,Susceptible,461,463,49
114,1158,218,438,321,476,Yearling,female,Susceptible,436,401,49
114,1156,219,453,320,476,Yearling,female,Susceptible,477,405,49
114,1151,220,437,301,476,Yearling,female,Susceptible,344,266,49
114,1150,221,447,331,476,Yearling,female,Susceptible,506,514,49
114,1189,222,77,190,476,Yearling,female,Susceptible,65,190,50
114,1171,223,101,198,476,Yearling,female,Susceptible,230,212,50
114,1212,224,399,495,476,Yearling,female,Susceptible,364,314,51
114,1211,225,399,500,476,Yearling,female,Susceptible,198,243,51
114,1202,226,396,500,476,Yearling,female,Susceptible,23,42,51
114,1200,227,414,498,476,Yearling,female,Susceptible,543,417,51
114,1232,228,100,83,476,Yearling,female,Susceptible,16,98,52
114,1231,229,132,77,476,Yearling,female,Susceptible,257,246,52
114,1229,230,130,81,476,Yearling,female,Susceptible,376,282,52
114,1228,231,126,78,476,Yearling,female,Susceptible,230,212,52
114,1265,232,388,297,476,Yearling,female,Susceptible,433,517,53
114,1260,233,388,270,476,Yearling,female,Susceptible,416,189,53
114,1258,234,393,284,476,Yearling,female,Susceptible,415,352,53
114,1248,235,379,281,476,Yearling,female,Susceptible,257,246,53
114,1237,236,390,289,476,Yearling,female,Susceptible,391,506,53
114,1287,237,55,22,476,Yearling,female,Susceptible,436,313,54
114,1285,238,48,31,476,Yearling,female,Susceptible,427,461,54
114,1279,239,58,30,476,Yearling,female,Susceptible,370,391,54
114,1278,240,56,20,476,Yearling,female,Susceptible,116,103,54
114,1277,241,55,28,476,Yearling,female,Susceptible,514,377,54
114,1276,242,58,25,476,Yearling,female,Susceptible,101,194,54
114,1273,243,65,35,476,Yearling,female,Susceptible,313,272,54
114,1269,244,56,41,476,Yearling,female,Susceptible,394,206,54
114,1268,245,55,23,476,Yearling,female,Susceptible,464,430,54
114,1267,246,57,23,476,Yearling,female,Susceptible,470,294,54
114,1298,247,230,272,476,Yearling,female,Susceptible,230,212,55
114,1292,248,226,290,476,Yearling,female,Susceptible,321,325,55
114,1290,249,207,266,476,Yearling,female,Susceptible,198,243,55
114,1339,250,73,182,476,Yearling,female,Susceptible,477,405,56
114,1332,251,62,180,476,Yearling,female,Susceptible,358,458,56
114,1326,252,77,188,476,Yearling,female,Susceptible,433,517,56
114,1316,253,75,182,476,Yearling,female,Susceptible,461,463,56
114,1359,254,68,44,476,Yearling,female,Susceptible,370,391,57
114,1353,255,73,56,476,Yearling,female,Susceptible,506,514,57
114,1352,256,73,54,476,Yearling,female,Susceptible,257,246,57
114,1346,257,70,52,476,Yearling,female,Susceptible,376,282,57
114,1344,258,72,46,476,Yearling,female,Susceptible,90,162,57
114,1393,259,311,277,476,Yearling,female,Susceptible,32,3,58
114,1390,260,325,294,476,Yearling,female,Susceptible,543,417,58
114,1387,261,295,269,476,Yearling,female,Susceptible,177,251,58
114,1376,262,314,292,476,Yearling,female,Susceptible,464,430,58
114,1370,263,293,269,476,Yearling,female,Susceptible,90,162,58
114,1369,264,313,271,476,Yearling,female,Susceptible,360,223,58
114,1368,265,298,284,476,Yearling,female,Susceptible,220,283,58
114,1424,266,379,516,476,Yearling,female,Susceptible,353,519,59
114,1419,267,389,508,476,Yearling,female,Susceptible,141,89,59
114,1415,268,386,506,476,Yearling,female,Susceptible,370,391,59
114,1401,269,399,496,476,Yearling,female,Susceptible,415,352,59
114,1399,270,382,504,476,Yearling,female,Susceptible,194,183,59
114,1394,271,389,504,476,Yearling,female,Susceptible,283,284,59
114,1446,272,192,248,476,Yearling,female,Susceptible,198,243,60
114,1440,273,187,278,476,Yearling,female,Susceptible,376,282,60
114,1437,274,192,282,476,Yearling,female,Susceptible,364,314,60
114,1436,275,193,287,476,Yearling,female,Susceptible,506,514,60
114,1435,276,191,263,476,Yearling,female,Susceptible,230,212,60
114,1432,277,173,262,476,Yearling,female,Susceptible,65,190,60
114,1428,278,190,282,476,Yearling,female,Susceptible,470,518,60
114,1468,279,105,150,476,Yearling,female,Susceptible,141,89,61
114,1464,280,94,167,476,Yearling,female,Susceptible,376,282,61
114,1463,281,98,173,476,Yearling,female,Susceptible,177,251,61
114,1460,282,102,165,476,Yearling,female,Susceptible,394,206,61
114,1459,283,104,138,476,Yearling,female,Susceptible,141,89,61
114,1457,284,93,164,476,Yearling,female,Susceptible,416,189,61
114,1451,285,92,170,476,Yearling,female,Susceptible,391,506,61
114,1448,286,98,145,476,Yearling,female,Susceptible,94,133,61
114,1499,287,336,334,476,Yearling,female,Susceptible,356,484,62
114,1496,288,307,306,476,Yearling,female,Susceptible,116,103,62
114,1491,289,337,330,476,Yearling,female,Susceptible,353,519,62
114,1480,290,341,338,476,Yearling,female,Susceptible,436,401,62
114,1478,291,313,308,476,Yearling,female,Susceptible,116,103,62
115,14,1,468,501,476,Yearling,female,Susceptible,128,145,1
115,11,2,453,482,476,Yearling,female,Susceptible,376,282,1
115,6,3,460,496,476,Yearling,female,Susceptible,116,103,1
115,3,4,453,487,476,Yearling,female,Susceptible,16,70,1
115,49,5,359,501,476,Yearling,female,Susceptible,360,223,2
115,36,6,373,501,476,Yearling,female,Susceptible,404,300,2
115,64,7,414,227,476,Yearling,female,Susceptible,415,352,3
115,54,8,408,207,476,Yearling,female,Susceptible,220,283,3
115,91,9,19,80,476,Yearling,female,Susceptible,16,98,4
115,89,10,51,79,476,Yearling,female,Susceptible,257,246,4
115,80,11,56,76,476,Yearling,female,Susceptible,472,358,4
115,76,12,50,85,476,Yearling,female,Susceptible,356,484,4
115,75,13,59,88,476,Yearling,female,Susceptible,364,314,4
115,74,14,51,78,476,Yearling,female,Susceptible,116,103,4
115,72,15,52,85,476,Yearling,female,Susceptible,464,430,4
115,112,16,124,162,476,Yearling,female,Susceptible,384,336,5
115,110,17,121,166,476,Yearling,female,Susceptible,356,484,5
115,106,18,105,147,476,Yearling,female,Susceptible,376,282,5
115,101,19,110,137,476,Yearling,female,Susceptible,95,78,5
115,100,20,90,128,476,Yearling,female,Susceptible,32,3,5
115,99,21,122,152,476,Yearling,female,Susceptible,506,514,5
115,96,22,96,125,476,Yearling,female,Susceptible,95,78,5
115,125,23,78,67,476,Yearling,female,Susceptible,95,78,6
115,118,24,60,77,476,Yearling,female,Susceptible,16,98,6
115,161,25,348,469,476,Yearling,female,Susceptible,116,103,7
115,157,26,373,476,476,Yearling,female,Susceptible,543,417,7
115,155,27,345,475,476,Yearling,female,Susceptible,94,133,7
115,154,28,342,478,476,Yearling,female,Susceptible,198,243,7
115,137,29,350,470,476,Yearling,female,Susceptible,198,243,7
115,136,30,376,480,476,Yearling,female,Susceptible,494,482,7
115,132,31,346,472,476,Yearling,female,Susceptible,65,190,7
115,181,32,244,267,476,Yearling,female,Susceptible,16,70,8
115,177,33,283,301,476,Yearling,female,Susceptible,405,383,8
115,174,34,286,296,476,Yearling,female,Susceptible,470,294,8
115,171,35,251,267,476,Yearling,female,Susceptible,101,194,8
115,166,36,258,280,476,Yearling,female,Susceptible,79,113,8
115,212,37,494,462,476,Yearling,female,Susceptible,101,194,9
115,204,38,495,463,476,Yearling,female,Susceptible,220,283,9
115,196,39,499,457,476,Yearling,female,Susceptible,436,401,9
115,194,40,491,451,476,Yearling,female,Susceptible,472,358,9
115,190,41,495,481,476,Yearling,female,Susceptible,353,519,9
115,189,42,497,462,476,Yearling,female,Susceptible,23,42,9
115,235,43,553,495,476,Yearling,female,Susceptible,177,251,10
115,228,44,560,498,476,Yearling,female,Susceptible,494,482,10
115,227,45,554,495,476,Yearling,female,Susceptible,370,391,10
115,224,46,556,510,476,Yearling,female,Susceptible,461,463,10
115,217,47,555,517,476,Yearling,female,Susceptible,365,547,10
115,263,48,383,474,476,Yearling,female,Susceptible,194,183,11
115,256,49,403,479,476,Yearling,female,Susceptible,404,300,11
115,252,50,380,473,476,Yearling,female,Susceptible,155,218,11
115,245,51,384,487,476,Yearling,female,Susceptible,360,223,11
115,236,52,422,471,476,Yearling,female,Susceptible,453,225,11
115,282,53,134,131,476,Yearling,female,Susceptible,364,314,12
115,278,54,127,130,476,Yearling,female,Susceptible,376,282,12
115,274,55,122,139,476,Yearling,female,Susceptible,470,294,12
115,296,56,97,103,476,Yearling,female,Susceptible,543,417,13
115,293,57,107,106,476,Yearling,female,Susceptible,220,283,13
115,291,58,90,78,476,Yearling,female,Susceptible,23,42,13
115,318,59,138,180,476,Yearling,female,Susceptible,415,352,14
115,316,60,143,171,476,Yearling,female,Susceptible,230,212,14
115,314,61,116,151,476,Yearling,female,Susceptible,79,113,14
115,309,62,151,182,476,Yearling,female,Susceptible,427,280,14
115,307,63,135,180,476,Yearling,female,Susceptible,394,206,14
115,303,64,146,183,476,Yearling,female,Susceptible,365,547,14
115,336,65,442,223,476,Yearling,female,Susceptible,364,314,15
115,320,66,440,223,476,Yearling,female,Susceptible,405,383,15
115,358,67,455,290,476,Yearling,female,Susceptible,95,78,16
115,349,68,455,319,476,Yearling,female,Susceptible,391,506,16
115,344,69,442,290,476,Yearling,female,Susceptible,23,42,16
115,341,70,452,276,476,Yearling,female,Susceptible,79,113,16
115,384,71,462,340,476,Yearling,female,Susceptible,427,280,17
115,374,72,492,368,476,Yearling,female,Susceptible,506,514,17
115,370,73,471,351,476,Yearling,female,Susceptible,415,352,17
115,367,74,460,335,476,Yearling,female,Susceptible,376,282,17
115,413,75,387,417,476,Yearling,female,Susceptible,356,484,18
115,412,76,388,374,476,Yearling,female,Susceptible,364,314,18
115,411,77,408,383,476,Yearling,female,Susceptible,416,189,18
115,402,78,413,393,476,Yearling,female,Susceptible,477,405,18
115,393,79,384,368,476,Yearling,female,Susceptible,364,314,18
115,391,80,413,400,476,Yearling,female,Susceptible,506,514,18
115,386,81,425,406,476,Yearling,female,Susceptible,549,538,18
115,432,82,454,412,476,Yearling,female,Susceptible,394,206,19
115,429,83,456,397,476,Yearling,female,Susceptible,370,391,19
115,421,84,452,389,476,Yearling,female,Susceptible,16,98,19
115,416,85,482,425,476,Yearling,female,Susceptible,549,538,19
115,465,86,184,236,476,Yearling,female,Susceptible,90,162,20
115,463,87,204,276,476,Yearling,female,Susceptible,220,283,20
115,459,88,203,259,476,Yearling,female,Susceptible,461,463,20
115,455,89,196,264,476,Yearling,female,Susceptible,283,284,20
115,452,90,211,273,476,Yearling,female,Susceptible,376,282,20
115,497,91,359,361,476,Yearling,female,Susceptible,321,325,21
115,494,92,358,377,476,Yearling,female,Susceptible,356,484,21
115,488,93,381,356,476,Yearling,female,Susceptible,472,358,21
115,487,94,352,369,476,Yearling,female,Susceptible,95,78,21
115,469,95,351,361,476,Yearling,female,Susceptible,94,133,21
115,518,96,113,169,476,Yearling,female,Susceptible,102,215,22
115,515,97,149,171,476,Yearling,female,Susceptible,356,484,22
115,507,98,144,163,476,Yearling,female,Susceptible,356,484,22
115,503,99,138,160,476,Yearling,female,Susceptible,453,225,22
115,538,100,497,386,476,Yearling,female,Susceptible,155,218,23
115,536,101,491,383,476,Yearling,female,Susceptible,194,183,23
115,526,102,500,394,476,Yearling,female,Susceptible,391,506,23
115,557,103,326,281,476,Yearling,female,Susceptible,16,70,24
115,553,104,371,292,476,Yearling,female,Susceptible,416,189,24
115,550,105,365,310,476,Yearling,female,Susceptible,391,506,24
115,549,106,374,300,476,Yearling,female,Susceptible,404,300,24
115,547,107,340,282,476,Yearling,female,Susceptible,177,251,24
115,546,108,320,283,476,Yearling,female,Susceptible,16,70,24
115,592,109,166,226,476,Yearling,female,Susceptible,464,430,25
115,590,110,175,221,476,Yearling,female,Susceptible,356,484,25
115,589,111,156,232,476,Yearling,female,Susceptible,143,237,25
115,587,112,184,218,476,Yearling,female,Susceptible,566,498,25
115,580,113,195,227,476,Yearling,female,Susceptible,405,383,25
115,577,114,183,226,476,Yearling,female,Susceptible,405,383,25
115,627,115,411,430,476,Yearling,female,Susceptible,360,223,26
115,620,116,429,459,476,Yearling,female,Susceptible,506,514,26
115,616,117,422,461,476,Yearling,female,Susceptible,461,463,26
115,612,118,421,428,476,Yearling,female,Susceptible,514,377,26
115,609,119,424,457,476,Yearling,female,Susceptible,433,517,26
115,604,120,407,431,476,Yearling,female,Susceptible,141,89,26
115,597,121,394,420,476,Yearling,female,Susceptible,94,133,26
115,635,122,239,242,476,Yearling,female,Susceptible,65,190,27
115,629,123,246,251,476,Yearling,female,Susceptible,177,251,27
115,680,124,455,468,476,Yearling,female,Susceptible,360,223,28
115,671,125,461,466,476,Yearling,female,Susceptible,16,70,28
115,667,126,471,463,476,Yearling,female,Susceptible,470,294,28
115,661,127,458,485,476,Yearling,female,Susceptible,356,484,28
115,656,128,470,486,476,Yearling,female,Susceptible,470,518,28
115,654,129,453,475,476,Yearling,female,Susceptible,143,237,28
115,651,130,448,459,476,Yearling,female,Susceptible,364,314,28
115,704,131,445,423,476,Yearling,female,Susceptible,464,430,29
115,701,132,409,377,476,Yearling,female,Susceptible,384,336,29
115,694,133,409,389,476,Yearling,female,Susceptible,143,237,29
115,692,134,410,391,476,Yearling,female,Susceptible,220,283,29
115,686,135,413,400,476,Yearling,female,Susceptible,143,237,29
115,684,136,436,399,476,Yearling,female,Susceptible,436,313,29
115,682,137,411,382,476,Yearling,female,Susceptible,101,194,29
115,720,138,82,146,476,Yearling,female,Susceptible,376,282,30
115,719,139,86,138,476,Yearling,female,Susceptible,549,538,30
115,713,140,87,141,476,Yearling,female,Susceptible,321,325,30
115,712,141,84,128,476,Yearling,female,Susceptible,470,518,30
115,711,142,85,139,476,Yearling,female,Susceptible,101,194,30
