iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
125,8,3,476,Yearling,female,Susceptible,1,427,385,45
125,7,4,476,Yearling,female,Susceptible,1,427,385,45
125,103,21,476,Yearling,female,Susceptible,4,91,71,47
125,96,22,476,Yearling,female,Susceptible,4,91,71,47
125,95,23,476,Yearling,female,Susceptible,4,91,71,47
125,155,25,476,Yearling,female,Susceptible,6,323,328,48
125,152,26,476,Yearling,female,Susceptible,6,323,328,48
125,151,27,476,Yearling,female,Susceptible,6,323,328,48
125,140,28,476,Yearling,female,Susceptible,6,323,328,48
125,132,29,476,Yearling,female,Susceptible,6,323,328,48
125,130,30,476,Yearling,female,Susceptible,6,323,328,48
125,180,31,476,Yearling,female,Susceptible,7,170,266,49
125,176,32,476,Yearling,female,Susceptible,7,170,266,49
125,163,33,476,Yearling,female,Susceptible,7,170,266,49
125,190,34,476,Yearling,female,Susceptible,8,433,303,51
125,183,35,476,Yearling,female,Susceptible,8,433,303,51
125,57,5,476,Yearling,female,Susceptible,2,470,443,52
125,51,6,476,Yearling,female,Susceptible,2,470,443,52
125,50,7,476,Yearling,female,Susceptible,2,470,443,52
125,47,8,476,Yearling,female,Susceptible,2,470,443,52
125,41,9,476,Yearling,female,Susceptible,2,470,443,52
125,40,10,476,Yearling,female,Susceptible,2,470,443,52
125,39,11,476,Yearling,female,Susceptible,2,470,443,52
125,34,12,476,Yearling,female,Susceptible,2,470,443,52
125,32,13,476,Yearling,female,Susceptible,2,470,443,52
126,239,41,476,Yearling,female,Susceptible,10,456,259,44
126,235,42,476,Yearling,female,Susceptible,10,456,259,44
126,232,43,476,Yearling,female,Susceptible,10,456,259,44
126,23,1,476,Yearling,female,Susceptible,1,428,389,45
126,10,2,476,Yearling,female,Susceptible,1,428,389,45
126,8,3,476,Yearling,female,Susceptible,1,428,389,45
126,7,4,476,Yearling,female,Susceptible,1,428,389,45
126,103,21,476,Yearling,female,Susceptible,4,91,74,47
126,96,22,476,Yearling,female,Susceptible,4,91,74,47
126,95,23,476,Yearling,female,Susceptible,4,91,74,47
126,155,25,476,Yearling,female,Susceptible,6,325,326,48
126,152,26,476,Yearling,female,Susceptible,6,325,326,48
126,151,27,476,Yearling,female,Susceptible,6,325,326,48
126,140,28,476,Yearling,female,Susceptible,6,325,326,48
126,132,29,476,Yearling,female,Susceptible,6,325,326,48
126,130,30,476,Yearling,female,Susceptible,6,325,326,48
126,180,31,476,Yearling,female,Susceptible,7,165,266,49
126,176,32,476,Yearling,female,Susceptible,7,165,266,49
126,163,33,476,Yearling,female,Susceptible,7,165,266,49
126,190,34,476,Yearling,female,Susceptible,8,435,304,51
126,183,35,476,Yearling,female,Susceptible,8,435,304,51
126,57,5,476,Yearling,female,Susceptible,2,467,448,52
126,51,6,476,Yearling,female,Susceptible,2,467,448,52
126,50,7,476,Yearling,female,Susceptible,2,467,448,52
126,47,8,476,Yearling,female,Susceptible,2,467,448,52
126,41,9,476,Yearling,female,Susceptible,2,467,448,52
126,40,10,476,Yearling,female,Susceptible,2,467,448,52
126,39,11,476,Yearling,female,Susceptible,2,467,448,52
126,34,12,476,Yearling,female,Susceptible,2,467,448,52
126,32,13,476,Yearling,female,Susceptible,2,467,448,52
127,239,41,476,Yearling,female,Susceptible,10,458,260,44
127,235,42,476,Yearling,female,Susceptible,10,458,260,44
127,232,43,476,Yearling,female,Susceptible,10,458,260,44
127,23,1,476,Yearling,female,Susceptible,1,429,390,45
127,10,2,476,Yearling,female,Susceptible,1,429,390,45
127,8,3,476,Yearling,female,Susceptible,1,429,390,45
127,7,4,476,Yearling,female,Susceptible,1,429,390,45
127,103,21,476,Yearling,female,Susceptible,4,93,76,47
127,96,22,476,Yearling,female,Susceptible,4,93,76,47
127,95,23,476,Yearling,female,Susceptible,4,93,76,47
127,155,25,476,Yearling,female,Susceptible,6,321,324,48
127,152,26,476,Yearling,female,Susceptible,6,321,324,48
127,151,27,476,Yearling,female,Susceptible,6,321,324,48
127,140,28,476,Yearling,female,Susceptible,6,321,324,48
127,132,29,476,Yearling,female,Susceptible,6,321,324,48
127,130,30,476,Yearling,female,Susceptible,6,321,324,48
127,180,31,476,Yearling,female,Susceptible,7,163,262,49
127,176,32,476,Yearling,female,Susceptible,7,163,262,49
127,163,33,476,Yearling,female,Susceptible,7,163,262,49
127,190,34,476,Yearling,female,Susceptible,8,439,305,51
127,183,35,476,Yearling,female,Susceptible,8,439,305,51
127,57,5,476,Yearling,female,Susceptible,2,462,449,52
127,51,6,476,Yearling,female,Susceptible,2,462,449,52
127,50,7,476,Yearling,female,Susceptible,2,462,449,52
127,47,8,476,Yearling,female,Susceptible,2,462,449,52
127,41,9,476,Yearling,female,Susceptible,2,462,449,52
127,40,10,476,Yearling,female,Susceptible,2,462,449,52
127,39,11,476,Yearling,female,Susceptible,2,462,449,52
127,34,12,476,Yearling,female,Susceptible,2,462,449,52
127,32,13,476,Yearling,female,Susceptible,2,462,449,52
128,239,41,476,Yearling,female,Susceptible,10,458,263,44
128,235,42,476,Yearling,female,Susceptible,10,458,263,44
128,232,43,476,Yearling,female,Susceptible,10,458,263,44
128,23,1,476,Yearling,female,Susceptible,1,432,392,45
128,10,2,476,Yearling,female,Susceptible,1,432,392,45
128,8,3,476,Yearling,female,Susceptible,1,432,392,45
128,7,4,476,Yearling,female,Susceptible,1,432,392,45
128,103,21,476,Yearling,female,Susceptible,4,99,78,47
128,96,22,476,Yearling,female,Susceptible,4,99,78,47
128,95,23,476,Yearling,female,Susceptible,4,99,78,47
128,155,25,476,Yearling,female,Susceptible,6,324,322,48
128,152,26,476,Yearling,female,Susceptible,6,324,322,48
128,151,27,476,Yearling,female,Susceptible,6,324,322,48
128,140,28,476,Yearling,female,Susceptible,6,324,322,48
128,132,29,476,Yearling,female,Susceptible,6,324,322,48
128,130,30,476,Yearling,female,Susceptible,6,324,322,48
128,180,31,476,Yearling,female,Susceptible,7,157,259,49
128,176,32,476,Yearling,female,Susceptible,7,157,259,49
128,163,33,476,Yearling,female,Susceptible,7,157,259,49
128,190,34,476,Yearling,female,Susceptible,8,442,305,51
128,183,35,476,Yearling,female,Susceptible,8,442,305,51
128,57,5,476,Yearling,female,Susceptible,2,461,455,52
128,51,6,476,Yearling,female,Susceptible,2,461,455,52
128,50,7,476,Yearling,female,Susceptible,2,461,455,52
128,47,8,476,Yearling,female,Susceptible,2,461,455,52
128,41,9,476,Yearling,female,Susceptible,2,461,455,52
128,40,10,476,Yearling,female,Susceptible,2,461,455,52
128,39,11,476,Yearling,female,Susceptible,2,461,455,52
128,34,12,476,Yearling,female,Susceptible,2,461,455,52
128,32,13,476,Yearling,female,Susceptible,2,461,455,52
129,239,41,476,Yearling,female,Susceptible,10,456,263,44
129,235,42,476,Yearling,female,Susceptible,10,456,263,44
129,232,43,476,Yearling,female,Susceptible,10,456,263,44
129,23,1,476,Yearling,female,Susceptible,1,431,393,45
129,10,2,476,Yearling,female,Susceptible,1,431,393,45
129,8,3,476,Yearling,female,Susceptible,1,431,393,45
129,7,4,476,Yearling,female,Susceptible,1,431,393,45
129,103,21,476,Yearling,female,Susceptible,4,100,78,47
129,96,22,476,Yearling,female,Susceptible,4,100,78,47
129,95,23,476,Yearling,female,Susceptible,4,100,78,47
129,155,25,476,Yearling,female,Susceptible,6,324,314,48
129,152,26,476,Yearling,female,Susceptible,6,324,314,48
129,151,27,476,Yearling,female,Susceptible,6,324,314,48
129,140,28,476,Yearling,female,Susceptible,6,324,314,48
129,132,29,476,Yearling,female,Susceptible,6,324,314,48
129,130,30,476,Yearling,female,Susceptible,6,324,314,48
129,180,31,476,Yearling,female,Susceptible,7,153,255,49
129,176,32,476,Yearling,female,Susceptible,7,153,255,49
129,163,33,476,Yearling,female,Susceptible,7,153,255,49
129,190,34,476,Yearling,female,Susceptible,8,443,303,51
129,183,35,476,Yearling,female,Susceptible,8,443,303,51
129,57,5,476,Yearling,female,Susceptible,2,459,452,52
129,51,6,476,Yearling,female,Susceptible,2,459,452,52
129,50,7,476,Yearling,female,Susceptible,2,459,452,52
129,47,8,476,Yearling,female,Susceptible,2,459,452,52
129,41,9,476,Yearling,female,Susceptible,2,459,452,52
129,40,10,476,Yearling,female,Susceptible,2,459,452,52
129,39,11,476,Yearling,female,Susceptible,2,459,452,52
129,34,12,476,Yearling,female,Susceptible,2,459,452,52
129,32,13,476,Yearling,female,Susceptible,2,459,452,52
130,239,41,476,Yearling,female,Susceptible,10,456,264,44
130,235,42,476,Yearling,female,Susceptible,10,456,264,44
130,232,43,476,Yearling,female,Susceptible,10,456,264,44
130,23,1,476,Yearling,female,Susceptible,1,431,393,45
130,10,2,476,Yearling,female,Susceptible,1,431,393,45
130,8,3,476,Yearling,female,Susceptible,1,431,393,45
130,7,4,476,Yearling,female,Susceptible,1,431,393,45
130,103,21,476,Yearling,female,Susceptible,4,100,80,47
130,96,22,476,Yearling,female,Susceptible,4,100,80,47
130,95,23,476,Yearling,female,Susceptible,4,100,80,47
130,155,25,476,Yearling,female,Susceptible,6,324,314,48
130,152,26,476,Yearling,female,Susceptible,6,324,314,48
130,151,27,476,Yearling,female,Susceptible,6,324,314,48
130,140,28,476,Yearling,female,Susceptible,6,324,314,48
130,132,29,476,Yearling,female,Susceptible,6,324,314,48
130,130,30,476,Yearling,female,Susceptible,6,324,314,48
130,180,31,476,Yearling,female,Susceptible,7,150,252,49
130,176,32,476,Yearling,female,Susceptible,7,150,252,49
130,163,33,476,Yearling,female,Susceptible,7,150,252,49
130,190,34,476,Yearling,female,Susceptible,8,449,309,51
130,183,35,476,Yearling,female,Susceptible,8,449,309,51
130,57,5,476,Yearling,female,Susceptible,2,456,449,52
130,51,6,476,Yearling,female,Susceptible,2,456,449,52
130,50,7,476,Yearling,female,Susceptible,2,456,449,52
130,47,8,476,Yearling,female,Susceptible,2,456,449,52
130,41,9,476,Yearling,female,Susceptible,2,456,449,52
130,40,10,476,Yearling,female,Susceptible,2,456,449,52
130,39,11,476,Yearling,female,Susceptible,2,456,449,52
130,34,12,476,Yearling,female,Susceptible,2,456,449,52
130,32,13,476,Yearling,female,Susceptible,2,456,449,52
131,239,41,476,Yearling,female,Susceptible,10,456,264,44
131,235,42,476,Yearling,female,Susceptible,10,456,264,44
131,232,43,476,Yearling,female,Susceptible,10,456,264,44
131,23,1,476,Yearling,female,Susceptible,1,431,393,45
131,10,2,476,Yearling,female,Susceptible,1,431,393,45
131,8,3,476,Yearling,female,Susceptible,1,431,393,45
131,7,4,476,Yearling,female,Susceptible,1,431,393,45
131,103,21,476,Yearling,female,Susceptible,4,100,82,47
131,96,22,476,Yearling,female,Susceptible,4,100,82,47
131,95,23,476,Yearling,female,Susceptible,4,100,82,47
131,155,25,476,Yearling,female,Susceptible,6,324,310,48
131,152,26,476,Yearling,female,Susceptible,6,324,310,48
131,151,27,476,Yearling,female,Susceptible,6,324,310,48
131,140,28,476,Yearling,female,Susceptible,6,324,310,48
131,132,29,476,Yearling,female,Susceptible,6,324,310,48
131,130,30,476,Yearling,female,Susceptible,6,324,310,48
131,180,31,476,Yearling,female,Susceptible,7,147,252,49
131,176,32,476,Yearling,female,Susceptible,7,147,252,49
131,163,33,476,Yearling,female,Susceptible,7,147,252,49
131,190,34,476,Yearling,female,Susceptible,8,448,310,51
131,183,35,476,Yearling,female,Susceptible,8,448,310,51
131,57,5,476,Yearling,female,Susceptible,2,452,446,52
131,51,6,476,Yearling,female,Susceptible,2,452,446,52
131,50,7,476,Yearling,female,Susceptible,2,452,446,52
131,47,8,476,Yearling,female,Susceptible,2,452,446,52
131,41,9,476,Yearling,female,Susceptible,2,452,446,52
131,40,10,476,Yearling,female,Susceptible,2,452,446,52
131,39,11,476,Yearling,female,Susceptible,2,452,446,52
131,34,12,476,Yearling,female,Susceptible,2,452,446,52
131,32,13,476,Yearling,female,Susceptible,2,452,446,52
132,239,41,476,Yearling,female,Susceptible,10,457,264,44
132,235,42,476,Yearling,female,Susceptible,10,457,264,44
132,232,43,476,Yearling,female,Susceptible,10,457,264,44
132,23,1,476,Yearling,female,Susceptible,1,430,390,45
132,10,2,476,Yearling,female,Susceptible,1,430,390,45
132,8,3,476,Yearling,female,Susceptible,1,430,390,45
132,7,4,476,Yearling,female,Susceptible,1,430,390,45
132,103,21,476,Yearling,female,Susceptible,4,100,87,47
132,96,22,476,Yearling,female,Susceptible,4,100,87,47
132,95,23,476,Yearling,female,Susceptible,4,100,87,47
132,155,25,476,Yearling,female,Susceptible,6,325,306,48
132,152,26,476,Yearling,female,Susceptible,6,325,306,48
132,151,27,476,Yearling,female,Susceptible,6,325,306,48
132,140,28,476,Yearling,female,Susceptible,6,325,306,48
132,132,29,476,Yearling,female,Susceptible,6,325,306,48
132,130,30,476,Yearling,female,Susceptible,6,325,306,48
132,180,31,476,Yearling,female,Susceptible,7,140,248,49
132,176,32,476,Yearling,female,Susceptible,7,140,248,49
132,163,33,476,Yearling,female,Susceptible,7,140,248,49
132,190,34,476,Yearling,female,Susceptible,8,448,312,51
132,183,35,476,Yearling,female,Susceptible,8,448,312,51
132,57,5,476,Yearling,female,Susceptible,2,451,447,52
132,51,6,476,Yearling,female,Susceptible,2,451,447,52
132,50,7,476,Yearling,female,Susceptible,2,451,447,52
132,47,8,476,Yearling,female,Susceptible,2,451,447,52
132,41,9,476,Yearling,female,Susceptible,2,451,447,52
132,40,10,476,Yearling,female,Susceptible,2,451,447,52
132,39,11,476,Yearling,female,Susceptible,2,451,447,52
132,34,12,476,Yearling,female,Susceptible,2,451,447,52
132,32,13,476,Yearling,female,Susceptible,2,451,447,52
133,239,41,476,Yearling,female,Susceptible,10,461,259,44
133,235,42,476,Yearling,female,Susceptible,10,461,259,44
133,232,43,476,Yearling,female,Susceptible,10,461,259,44
133,23,1,476,Yearling,female,Susceptible,1,431,393,45
133,10,2,476,Yearling,female,Susceptible,1,431,393,45
133,8,3,476,Yearling,female,Susceptible,1,431,393,45
133,7,4,476,Yearling,female,Susceptible,1,431,393,45
133,103,21,476,Yearling,female,Susceptible,4,101,94,47
133,96,22,476,Yearling,female,Susceptible,4,101,94,47
133,95,23,476,Yearling,female,Susceptible,4,101,94,47
133,155,25,476,Yearling,female,Susceptible,6,326,308,48
133,152,26,476,Yearling,female,Susceptible,6,326,308,48
133,151,27,476,Yearling,female,Susceptible,6,326,308,48
133,140,28,476,Yearling,female,Susceptible,6,326,308,48
133,132,29,476,Yearling,female,Susceptible,6,326,308,48
133,130,30,476,Yearling,female,Susceptible,6,326,308,48
133,180,31,476,Yearling,female,Susceptible,7,143,244,49
133,176,32,476,Yearling,female,Susceptible,7,143,244,49
133,163,33,476,Yearling,female,Susceptible,7,143,244,49
133,190,34,476,Yearling,female,Susceptible,8,456,311,51
133,183,35,476,Yearling,female,Susceptible,8,456,311,51
133,57,5,476,Yearling,female,Susceptible,2,445,446,52
133,51,6,476,Yearling,female,Susceptible,2,445,446,52
133,50,7,476,Yearling,female,Susceptible,2,445,446,52
133,47,8,476,Yearling,female,Susceptible,2,445,446,52
133,41,9,476,Yearling,female,Susceptible,2,445,446,52
133,40,10,476,Yearling,female,Susceptible,2,445,446,52
133,39,11,476,Yearling,female,Susceptible,2,445,446,52
133,34,12,476,Yearling,female,Susceptible,2,445,446,52
133,32,13,476,Yearling,female,Susceptible,2,445,446,52
134,239,41,476,Yearling,female,Susceptible,10,459,258,44
134,235,42,476,Yearling,female,Susceptible,10,459,258,44
134,232,43,476,Yearling,female,Susceptible,10,459,258,44
134,23,1,476,Yearling,female,Susceptible,1,431,393,45
134,10,2,476,Yearling,female,Susceptible,1,431,393,45
134,8,3,476,Yearling,female,Susceptible,1,431,393,45
134,7,4,476,Yearling,female,Susceptible,1,431,393,45
134,103,21,476,Yearling,female,Susceptible,4,98,95,47
134,96,22,476,Yearling,female,Susceptible,4,98,95,47
134,95,23,476,Yearling,female,Susceptible,4,98,95,47
134,155,25,476,Yearling,female,Susceptible,6,324,304,48
134,152,26,476,Yearling,female,Susceptible,6,324,304,48
134,151,27,476,Yearling,female,Susceptible,6,324,304,48
134,140,28,476,Yearling,female,Susceptible,6,324,304,48
134,132,29,476,Yearling,female,Susceptible,6,324,304,48
134,130,30,476,Yearling,female,Susceptible,6,324,304,48
134,180,31,476,Yearling,female,Susceptible,7,141,241,49
134,176,32,476,Yearling,female,Susceptible,7,141,241,49
134,163,33,476,Yearling,female,Susceptible,7,141,241,49
134,190,34,476,Yearling,female,Susceptible,8,457,311,51
134,183,35,476,Yearling,female,Susceptible,8,457,311,51
134,57,5,476,Yearling,female,Susceptible,2,443,443,52
134,51,6,476,Yearling,female,Susceptible,2,443,443,52
134,50,7,476,Yearling,female,Susceptible,2,443,443,52
134,47,8,476,Yearling,female,Susceptible,2,443,443,52
134,41,9,476,Yearling,female,Susceptible,2,443,443,52
134,40,10,476,Yearling,female,Susceptible,2,443,443,52
134,39,11,476,Yearling,female,Susceptible,2,443,443,52
134,34,12,476,Yearling,female,Susceptible,2,443,443,52
134,32,13,476,Yearling,female,Susceptible,2,443,443,52
135,239,41,476,Yearling,female,Susceptible,10,459,258,44
135,235,42,476,Yearling,female,Susceptible,10,459,258,44
135,232,43,476,Yearling,female,Susceptible,10,459,258,44
135,23,1,476,Yearling,female,Susceptible,1,432,391,45
135,10,2,476,Yearling,female,Susceptible,1,432,391,45
135,8,3,476,Yearling,female,Susceptible,1,432,391,45
135,7,4,476,Yearling,female,Susceptible,1,432,391,45
135,103,21,476,Yearling,female,Susceptible,4,100,96,47
135,96,22,476,Yearling,female,Susceptible,4,100,96,47
135,95,23,476,Yearling,female,Susceptible,4,100,96,47
135,155,25,476,Yearling,female,Susceptible,6,321,300,48
135,152,26,476,Yearling,female,Susceptible,6,321,300,48
135,151,27,476,Yearling,female,Susceptible,6,321,300,48
135,140,28,476,Yearling,female,Susceptible,6,321,300,48
135,132,29,476,Yearling,female,Susceptible,6,321,300,48
135,130,30,476,Yearling,female,Susceptible,6,321,300,48
135,180,31,476,Yearling,female,Susceptible,7,141,240,49
135,176,32,476,Yearling,female,Susceptible,7,141,240,49
135,163,33,476,Yearling,female,Susceptible,7,141,240,49
135,190,34,476,Yearling,female,Susceptible,8,459,309,51
135,183,35,476,Yearling,female,Susceptible,8,459,309,51
135,57,5,476,Yearling,female,Susceptible,2,444,437,52
135,51,6,476,Yearling,female,Susceptible,2,444,437,52
135,50,7,476,Yearling,female,Susceptible,2,444,437,52
135,47,8,476,Yearling,female,Susceptible,2,444,437,52
135,41,9,476,Yearling,female,Susceptible,2,444,437,52
135,40,10,476,Yearling,female,Susceptible,2,444,437,52
135,39,11,476,Yearling,female,Susceptible,2,444,437,52
135,34,12,476,Yearling,female,Susceptible,2,444,437,52
135,32,13,476,Yearling,female,Susceptible,2,444,437,52
136,239,41,476,Yearling,female,Susceptible,10,460,257,44
136,235,42,476,Yearling,female,Susceptible,10,460,257,44
136,232,43,476,Yearling,female,Susceptible,10,460,257,44
136,23,1,476,Yearling,female,Susceptible,1,429,389,45
136,10,2,476,Yearling,female,Susceptible,1,429,389,45
136,8,3,476,Yearling,female,Susceptible,1,429,389,45
136,7,4,476,Yearling,female,Susceptible,1,429,389,45
136,103,21,476,Yearling,female,Susceptible,4,100,101,47
136,96,22,476,Yearling,female,Susceptible,4,100,101,47
136,95,23,476,Yearling,female,Susceptible,4,100,101,47
136,155,25,476,Yearling,female,Susceptible,6,321,297,48
