x_grid_o,y_grid_o,quality
6,15,0.236859162648519
7,15,0.273561209440231
8,15,0.400030771891276
9,15,0.390975852807363
10,15,0.417568564414978
11,15,0.277036517858505
12,15,0.314043298363686
13,15,0.225009024143219
14,15,0.285777191321055
15,15,0.447923103968302
16,15,0.451250582933426
17,15,0.596835196018219
18,15,0.571287631988525
19,15,0.444768965244293
20,15,0.469718337059021
21,15,0.443123608827591
22,15,0.46218866109848
23,15,0.291642953952154
24,15,0.274067804217339
25,15,0.241134598851204
26,15,0.283525894085566
27,15,0.391861100991567
28,15,0.280175805091858
29,15,0.298130348324776
30,15,0.251643970608711
31,15,0.195473030209541
32,15,0.245534429947535
33,15,0.219581415255864
34,15,0.290917217731476
35,15,0.32289790113767
36,15,0.305582712093989
37,15,0.293770372867584
38,15,0.348099062840144
39,15,0.329477280378342
40,15,0.363975614309311
41,15,0.358299026886622
42,15,0.377628018458684
43,15,0.563711524009705
44,15,0.577820976575216
45,15,0.420475780963898
46,15,0.587435305118561
47,15,0.56360000371933
48,15,0.532588422298431
49,15,0.377064436674118
50,15,0.313308129707972
51,15,0.391329089800517
52,15,0.615291357040405
53,15,0.646765311559041
54,15,0.461241851250331
55,15,0.308270126581192
56,15,0.387756576140722
57,15,0.319793452819188
58,15,0.465240210294724
59,15,0.412922332684199
60,15,0.476184447606405
61,15,0.443269312381744
62,15,0.290571649869283
63,15,0.441555599371592
64,15,0.334415197372437
66,15,0.454720000425974
67,15,0.343422114849091
68,15,0.402231425046921
69,15,0.287006522218386
70,15,0.220141172409058
71,15,0.212684566775958
72,15,0.21267103155454
73,15,0.161958768963814
74,15,0.171665926774343
75,15,0.167342344919841
76,15,0.119146153330803
77,15,0.177817299962044
78,15,0.318168828884761
79,15,0.323006391525269
80,15,0.161524161696434
81,15,0.284092356761297
82,15,0.296580195426941
83,15,0.559398412704468
84,15,0.610473245382309
85,15,0.334500879049301
86,15,0.244104772806168
87,15,0.264971246321996
88,15,0.29974177479744
89,15,0.223320414622625
90,15,0.199602822462718
91,15,0.323706775903702
92,15,0.407109091679255
93,15,0.462851524353027
94,15,0.484054833650589
95,15,0.521606981754303
96,15,0.442422419786453
97,15,0.185796707868576
98,15,0.212122355898221
99,15,0.366813113292058
100,15,0.430042266845703
101,15,0.429839740196864
102,15,0.50034765402476
103,15,0.416126012802124
104,15,0.290019651254018
105,15,0.23143936196963
106,15,0.261256366968155
107,15,0.215302243828773
108,15,0.197526425123215
109,15,0.271344393491745
110,15,0.299813061952591
111,15,0.344555199146271
112,15,0.2510726749897
113,15,0.389888058106105
114,15,0.329960495233536
115,15,0.264500677585602
116,15,0.298516109585762
117,15,0.279245654741923
118,15,0.247327581048012
119,15,0.434599161148071
120,15,0.29943722486496
121,15,0.2898790538311
122,15,0.398732831080755
123,15,0.417079250017802
124,15,0.275401294231415
125,15,0.432227323452632
126,15,0.449041306972504
127,15,0.357364356517792
128,15,0.574796378612518
129,15,0.606365183989207
130,15,0.760204195976257
131,15,0.443912267684937
132,15,0.525062918663025
133,15,0.306439846754074
134,15,0.484246343374252
135,15,0.384487271308899
136,15,0.300304442644119
137,15,0.489079862833023
138,15,0.502073814471563
139,15,0.44492894411087
140,15,0.602408250172933
141,15,0.558642427126567
142,15,0.33462530374527
143,15,0.397830645243327
144,15,0.403828253348668
145,15,0.414920181035995
146,15,0.354080696900686
147,15,0.440814683834712
148,15,0.468263417482376
149,15,0.711146851380666
150,15,0.723710000514984
151,15,0.779872298240662
2,16,0.296982033385171
3,16,0.467374447319243
4,16,0.358092546463013
5,16,0.459344228108724
6,16,0.360185116529465
7,16,0.375028888384501
8,16,0.318070487843619
9,16,0.387986123561859
10,16,0.401373515526454
11,16,0.269418080647786
12,16,0.20964513056808
13,16,0.235218187173208
14,16,0.280038411418597
15,16,0.407087332672543
16,16,0.425961156686147
17,16,0.492137405607435
18,16,0.561729828516642
19,16,0.604078451792399
20,16,0.472725169526206
21,16,0.461332476801342
22,16,0.493879993756612
23,16,0.294486383597056
24,16,0.303040262725618
25,16,0.309399465719859
26,16,0.29486295580864
27,16,0.350151386525896
28,16,0.305337737003962
29,16,0.255264908075333
30,16,0.232263614734014
31,16,0.162282491723696
32,16,0.183734407027562
33,16,0.237443273266156
34,16,0.3075759212176
35,16,0.329172011878755
36,16,0.288853645324707
37,16,0.290093819300334
38,16,0.293058815929625
39,16,0.31717496448093
40,16,0.37054306268692
41,16,0.39888177646531
42,16,0.468554930554496
43,16,0.49173104763031
44,16,0.561666409174601
45,16,0.573659208085802
46,16,0.596728106339772
47,16,0.601707286304898
48,16,0.592365231778887
49,16,0.485509902238846
50,16,0.463953425486883
51,16,0.530793004565769
52,16,0.702580630779266
53,16,0.798150618871053
54,16,0.618606544203228
55,16,0.230383396148682
56,16,0.419603139162064
57,16,0.356371048423979
58,16,0.649821599324544
59,16,0.477253794670105
60,16,0.453080428971185
61,16,0.411175628503164
62,16,0.351065195269055
63,16,0.220367546710703
64,16,0.138692592581113
65,16,0.34140231874254
66,16,0.354025655322605
67,16,0.31053634484609
68,16,0.237988299793667
69,16,0.236677731076876
70,16,0.348056187232335
71,16,0.287635886006885
72,16,0.288120922115114
73,16,0.206650048494339
74,16,0.266739570432239
75,16,0.222870382997725
76,16,0.211706697940826
77,16,0.185157739453846
78,16,0.201474656661352
79,16,0.207321425278982
80,16,0.189035167296728
81,16,0.273488544755512
82,16,0.347269395987193
83,16,0.370566636323929
84,16,0.246261060237885
85,16,0.370962232351303
86,16,0.309480233324899
87,16,0.293718877765867
88,16,0.224477628866831
89,16,0.215118067132102
90,16,0.264839639266332
91,16,0.394978523254395
92,16,0.746205647786458
93,16,0.738700098461575
94,16,0.632875363032023
95,16,0.660971860090891
96,16,0.528257250785828
97,16,0.3630124827226
98,16,0.199882157974773
99,16,0.209785994556215
100,16,0.236924717823664
101,16,0.246126550767157
102,16,0.371315548817317
103,16,0.312359551588694
104,16,0.303499423795276
105,16,0.309022612041897
106,16,0.244078745444616
107,16,0.274074104097154
108,16,0.265999201271269
109,16,0.246235132217407
110,16,0.264742963843875
111,16,0.323730362786187
112,16,0.282889371116956
113,16,0.32961458630032
114,16,0.346888558732139
115,16,0.294187565644582
116,16,0.293610125780106
117,16,0.312494875656234
118,16,0.271153007944425
119,16,0.242145215471586
120,16,0.317367225885391
121,16,0.462429811557134
122,16,0.409013019667731
123,16,0.291045387585958
124,16,0.341950436433156
125,16,0.400075339608722
126,16,0.404193838437398
127,16,0.568051437536875
128,16,0.476405756341087
129,16,0.531262874603271
130,16,0.568305432796478
131,16,0.4587498638365
132,16,0.546738379531437
133,16,0.435819983482361
134,16,0.499000675148434
135,16,0.527867310576969
136,16,0.464410950740178
137,16,0.486116465595033
138,16,0.519399695926242
139,16,0.553909758726756
140,16,0.535245153639052
141,16,0.542211333910624
142,16,0.526194165150324
143,16,0.434790412584941
144,16,0.380399492051866
145,16,0.41783465941747
146,16,0.342772016922633
147,16,0.407296415832308
148,16,0.357757339874903
149,16,0.399706333875656
150,16,0.456021991040972
151,16,0.643998960653941
152,16,0.61917069223192
1,17,0.486972739299138
2,17,0.341527551412582
3,17,0.436456700166067
4,17,0.313552707433701
5,17,0.375673837131924
6,17,0.291610621743732
7,17,0.264308094978333
8,17,0.26963020198875
9,17,0.286345379220115
10,17,0.422808706760406
11,17,0.326423399978214
12,17,0.226248989502589
13,17,0.212423756718636
14,17,0.243839530481233
15,17,0.319173448615604
16,17,0.683215757211049
17,17,0.540299190415276
18,17,0.509214358197318
19,17,0.550764739513397
20,17,0.716176039642758
21,17,0.626024544239044
22,17,0.569524606068929
23,17,0.371159040265613
24,17,0.238303808702363
25,17,0.317337810993195
26,17,0.40821392999755
27,17,0.295075936449899
28,17,0.305396348237991
29,17,0.260632826222314
30,17,0.195196785860591
31,17,0.148290524880091
32,17,0.209976777434349
33,17,0.251571357250214
34,17,0.426229238510132
35,17,0.276446617311902
36,17,0.317354450623194
37,17,0.30857041478157
38,17,0.304606080055237
39,17,0.371074848704868
40,17,0.38733763496081
41,17,0.44359658492936
42,17,0.590150442388323
43,17,0.504546443621318
44,17,0.547270880805121
45,17,0.6568992667728
46,17,0.731919129689535
47,17,0.684725125630697
48,17,0.704600049389733
49,17,0.672361552715302
50,17,0.581915239493052
51,17,0.699654652012719
52,17,0.81374595562617
53,17,0.818098121219211
54,17,0.590035140514374
55,17,0.344640771547953
56,17,0.549461669392056
57,17,0.644712110360463
58,17,0.484147330125173
59,17,0.371623545885086
60,17,0.398744430806902
61,17,0.409564554691315
62,17,0.377723955445819
63,17,0.382747891876433
64,17,0.408287127812703
65,17,0.308209710650974
66,17,0.324692120154699
67,17,0.244896133740743
68,17,0.300727205144035
69,17,0.284523536761602
70,17,0.226312746604284
71,17,0.318134268124898
72,17,0.322292152378294
73,17,0.310596426328023
74,17,0.35692462656233
75,17,0.362067417965995
76,17,0.363814334074656
77,17,0.289481090174781
78,17,0.335207396083408
79,17,0.277506197492282
80,17,0.275416394074758
81,17,0.353575762775209
82,17,0.465012778838476
83,17,0.254492691821522
84,17,0.267337241106563
85,17,0.223657553394635
86,17,0.181379030148188
87,17,0.198869087629848
88,17,0.150923639535904
89,17,0.268645801477962
90,17,0.513459271854825
91,17,0.537482261657715
92,17,0.667543152968089
93,17,0.724074555767907
94,17,0.787520964940389
95,17,0.780378758907318
96,17,0.594983200232188
97,17,0.330254356066386
98,17,0.161979978283246
99,17,0.142555213636822
100,17,0.169940153757731
101,17,0.20278345213996
102,17,0.209444122181998
103,17,0.281397064526876
104,17,0.269305393099785
105,17,0.321512806746695
106,17,0.282209575176239
107,17,0.336737238698536
108,17,0.288944522539775
109,17,0.289997150500615
110,17,0.287755264176263
111,17,0.28760579890675
112,17,0.238482117652893
113,17,0.281862071818776
114,17,0.342887507544623
115,17,0.305865257978439
116,17,0.243450810511907
117,17,0.295217179589801
118,17,0.248539497454961
119,17,0.231641779343287
120,17,0.273158825106091
121,17,0.41640430688858
122,17,0.23699077963829
123,17,0.288015458318922
124,17,0.335942765076955
125,17,0.413595623440213
126,17,0.383916685978572
127,17,0.330691834290822
128,17,0.331646379497316
129,17,0.436384096741676
130,17,0.475697964429855
131,17,0.428876926501592
132,17,0.419898334476683
133,17,0.420330057541529
134,17,0.265547411309348
135,17,0.291360881593492
136,17,0.436333348353704
137,17,0.485623982217577
138,17,0.497389919228024
139,17,0.566099723180135
140,17,0.495353533162011
141,17,0.505948457452986
142,17,0.594108243783315
143,17,0.462150951226552
144,17,0.480097767379549
145,17,0.369662602742513
146,17,0.430134561326769
147,17,0.518877406915029
148,17,0.391788711150487
149,17,0.328869349426693
150,17,0.451880388789707
151,17,0.506302048762639
152,17,0.494244154956606
153,17,0.417956295940611
154,17,0.517195463180542
1,18,0.289123684167862
2,18,0.256581619381905
3,18,0.334887395302455
4,18,0.486013442277908
5,18,0.443904260794322
6,18,0.293685654799143
7,18,0.340789169073105
8,18,0.2973892390728
9,18,0.228671014308929
10,18,0.347395122051239
11,18,0.325092027584712
12,18,0.323955545822779
13,18,0.294586181640625
14,18,0.397286236286163
15,18,0.305909325679143
16,18,0.603202879428864
17,18,0.461308419704437
18,18,0.41164301832517
19,18,0.472961634397507
20,18,0.464051246643066
21,18,0.781449635823568
22,18,0.602479934692383
23,18,0.53959463040034
24,18,0.299221187829971
25,18,0.366406291723251
26,18,0.307259788115819
27,18,0.275994171698888
28,18,0.327204465866089
29,18,0.312836050987244
30,18,0.186503504713376
31,18,0.128808811306953
32,18,0.230732962489128
33,18,0.284628063440323
34,18,0.337384581565857
35,18,0.319701830546061
36,18,0.271329591671626
37,18,0.357357233762741
38,18,0.303274949391683
39,18,0.364682873090108
40,18,0.622239828109741
41,18,0.436321139335632
42,18,0.607054909070333
43,18,0.612054467201233
44,18,0.56010365486145
45,18,0.700488527615865
46,18,0.774446785449982
47,18,0.804347038269043
48,18,0.793576836585999
49,18,0.718658864498138
50,18,0.739416857560476
51,18,0.706778426965078
52,18,0.656128883361816
53,18,0.55129204193751
54,18,0.500823378562927
55,18,0.382235378026962
56,18,0.514345968763034
57,18,0.756523311138153
58,18,0.509143531322479
59,18,0.387465258439382
60,18,0.698572297890981
61,18,0.750263571739197
62,18,0.540162086486816
63,18,0.497136274973551
64,18,0.815455138683319
65,18,0.387134114901225
66,18,0.360729326804479
67,18,0.301916539669037
68,18,0.344498495260874
69,18,0.246573170026143
70,18,0.267392992973328
71,18,0.308492183685303
72,18,0.310357759396235
73,18,0.22833563387394
74,18,0.385927428801854
75,18,0.644537309805552
76,18,0.591285586357117
77,18,0.358240962028503
78,18,0.316715061664581
79,18,0.286065995693207
80,18,0.336596608161926
81,18,0.357853561639786
82,18,0.243548154830933
83,18,0.277831693490346
84,18,0.229212895035744
85,18,0.236377462744713
86,18,0.203520844380061
87,18,0.225936119755109
88,18,0.167727753520012
89,18,0.278392414251963
90,18,0.691884537537893
91,18,0.705512464046478
92,18,0.827308714389801
93,18,0.619230806827545
94,18,0.465466499328613
95,18,0.801672299702962
96,18,0.73076589902242
97,18,0.465801507234573
98,18,0.173160697023074
99,18,0.149794245759646
100,18,0.121733538806438
101,18,0.17520693441232
102,18,0.23169369995594
103,18,0.143645226955414
104,18,0.199617013335228
105,18,0.245469470818837
106,18,0.268956631422043
107,18,0.315573831399282
108,18,0.20513790845871
109,18,0.253164440393448
110,18,0.336939483880997
111,18,0.326374431451162
112,18,0.272507429122925
113,18,0.31549800435702
114,18,0.290839731693268
115,18,0.343490868806839
116,18,0.268713196118673
117,18,0.279350226124128
118,18,0.243843987584114
119,18,0.284612596035004
120,18,0.279152820507685
121,18,0.338190406560898
122,18,0.361898263295492
123,18,0.380933841069539
124,18,0.359872072935104
125,18,0.360600113868713
126,18,0.356314887603124
127,18,0.421943992376328
128,18,0.348215152819951
129,18,0.321831425031026
130,18,0.266184777021408
131,18,0.18925952911377
132,18,0.165151298046112
133,18,0.591410219669342
134,18,0.404480497042338
135,18,0.314656645059586
136,18,0.399302661418915
137,18,0.528844793637594
138,18,0.775183379650116
139,18,0.633099675178528
140,18,0.442352811495463
141,18,0.494661529858907
142,18,0.718162655830383
143,18,0.437413613001506
144,18,0.562032908201218
145,18,0.483557671308517
146,18,0.584717283646266
147,18,0.575245728095373
148,18,0.689037561416626
149,18,0.699301938215892
150,18,0.566707491874695
151,18,0.592354416847229
152,18,0.54569000005722
153,18,0.572449127833049
154,18,0.446562379598618
155,18,0.557151973247528
1,19,0.241298208634059
2,19,0.167957550949521
3,19,0.347649113999473
4,19,0.408402184645335
5,19,0.426997370190091
6,19,0.378547489643097
7,19,0.302622656027476
8,19,0.266931431161033
9,19,0.256497374839253
10,19,0.337800621986389
11,19,0.267514026827282
12,19,0.348733696672651
13,19,0.341232687234879
14,19,0.408620721764035
15,19,0.391954849163691
16,19,0.536985337734222
17,19,0.4842862089475
18,19,0.443738801611794
19,19,0.546968956788381
20,19,0.665331582228343
21,19,0.587366302808126
22,19,0.557880947987239
23,19,0.583277298344506
24,19,0.328537060154809
25,19,0.353685031334559
26,19,0.379335555765364
27,19,0.419373714261585
28,19,0.358509361743927
29,19,0.342717488606771
30,19,0.272943935460514
31,19,0.329638699690501
32,19,0.298248668511709
33,19,0.235152102178997
34,19,0.269323835770289
35,19,0.261858456664615
36,19,0.264336648914549
37,19,0.317063003778458
38,19,0.379769318633609
39,19,0.385303189357122
40,19,0.47289123137792
41,19,0.637831654813555
42,19,0.678992900583479
43,19,0.585801959037781
44,19,0.621723698245154
45,19,0.534254570802053
46,19,0.57582809527715
47,19,0.780708034833272
48,19,0.69376360045539
49,19,0.669013758500417
50,19,0.730780482292175
51,19,0.581622779369354
52,19,0.300261080265045
53,19,0.544994466834598
54,19,0.412307401498159
55,19,0.58842479189237
56,19,0.764447331428528
57,19,0.724274198214213
58,19,0.51883872350057
59,19,0.348402053117752
60,19,0.609690970844693
61,19,0.798362016677856
62,19,0.572980907228258
63,19,0.465845108032227
64,19,0.697621126969655
65,19,0.325043966372808
66,19,0.356728520658281
67,19,0.416243582963943
68,19,0.45645816789733
69,19,0.418657726711697
70,19,0.361012230316798
71,19,0.471122625801298
72,19,0.361481355296241
73,19,0.39175812403361
74,19,0.51989734503958
75,19,0.445477293597327
76,19,0.599728186925252
77,19,0.433095690276888
78,19,0.3994922472371
79,19,0.249563112854958
80,19,0.305509438117345
81,19,0.271513561407725
82,19,0.29673687616984
83,19,0.285063233640459
84,19,0.213192992740207
85,19,0.246786574522654
86,19,0.186172538333469
87,19,0.187788272897402
88,19,0.196153501669566
89,19,0.227611725529035
90,19,0.716540919409858
91,19,0.892537673314412
92,19,0.786257366339366
93,19,0.814504782358805
94,19,0.681469877560933
95,19,0.761442283789317
96,19,0.775632427798377
97,19,0.541626969973246
98,19,0.423738029268053
99,19,0.263486814167764
100,19,0.144807105263074
101,19,0.161877496374978
102,19,0.176111019319958
103,19,0.152027472853661
104,19,0.236958897776074
105,19,0.249293540914853
106,19,0.249893407026927
107,19,0.258694652054045
